@relation testDT

@attribute Date_Time numeric
@attribute Speed numeric
@attribute leftMeas numeric
@attribute rightMeas numeric
@attribute nomWeight numeric
@attribute Axle numeric
@attribute minMeas numeric
@attribute maxMeas numeric
@attribute maxMeasSide {Left,Righ}
@attribute diffMeas numeric
@attribute avgMeas numeric
@attribute idWithinseq numeric
@attribute cntMaxMeasSide numeric
@attribute seqId numeric
@attribute maxMeas_b0_16 numeric
@attribute maxMeas_b1_16 numeric
@attribute maxMeas_b0t_16 numeric
@attribute maxMeas_b1t_16 numeric
@attribute maxMeas_a1_16 numeric
@attribute maxMeas_a3_16 numeric
@attribute maxMeas_a5_16 numeric
@attribute maxMeas_b0_24 numeric
@attribute maxMeas_b1_24 numeric
@attribute maxMeas_b0t_24 numeric
@attribute maxMeas_b1t_24 numeric
@attribute maxMeas_a1_24 numeric
@attribute maxMeas_a3_24 numeric
@attribute maxMeas_a5_24 numeric
@attribute Unit_id {SHPX212053,SHPX212062,SHPX223437,SHPX223570,SHPX223574,SHPX223597,SHPX223600,SHPX223622,SHPX223633,SHPX223639,SHPX223646,SHPX223740,SHPX223750,SHPX223805,SHPX223837,SHQX70221,TBOX661326,TILX193693,TILX318101,TTZX865081,UTLX205706,WFIX130606}
@attribute site {STED,LOVE,GUEL,REDW,POPL,TBAY,SUDB,BOLT,WHIT,MANF,GOGV,MILE,ST.,AIRD,CARS,MORT,CPGO,GRAN}
@attribute Dir {N,W,E,S}
@attribute ttf numeric
@attribute cnt numeric
@attribute timetofail numeric
@attribute label numeric

@data
41710.10486,27.4,118.7,80.8,35.7,4,80.8,118.7,Left,37.9,99.75,64,32,154,44.797794,5.192402,47.255602,4.998339,-0.550994,0.294204,-0.068734,14.1,4.549231,16.301289,4.423355,-0.521926,0.046003,0.12828,SHPX223574,STED,S,-1,65,0,1
41710.10486,27.4,118.7,80.8,35.7,4,80.8,118.7,Left,37.9,99.75,65,33,154,44.797794,5.192402,47.255602,4.998339,-0.550994,0.294204,-0.068734,14.1,4.549231,16.301289,4.423355,-0.521926,0.046003,0.12828,SHPX223574,STED,S,0,65,0,1
41641.48125,34.5,51.1,44.7,35.1,4,44.7,51.1,Left,6.4,47.9,0,0,155,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223597,POPL,E,-81,81,85,0
41641.48125,34.5,51.1,44.7,35.1,4,44.7,51.1,Left,6.4,47.9,1,1,155,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223597,POPL,E,-80,81,85,0
41643.19792,35.3,42.7,45.6,35.9,4,42.7,45.6,Righ,2.9,44.15,2,0,155,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223597,TBAY,E,-79,81,83,0
41643.19792,35.3,42.7,45.6,35.9,4,42.7,45.6,Righ,2.9,44.15,3,1,155,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223597,TBAY,E,-78,81,83,0
41644.74306,39.1,47.7,44,35.9,4,44,47.7,Left,3.7,45.85,4,0,155,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223597,SUDB,E,-77,81,82,0
41644.74306,39.1,47.7,44,35.9,4,44,47.7,Left,3.7,45.85,5,1,155,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223597,SUDB,E,-76,81,82,0
41645.17569,34,43.8,45.6,34.6,4,43.8,45.6,Righ,1.8,44.7,6,0,155,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223597,BOLT,S,-75,81,81,0
41645.17569,34,43.8,45.6,34.6,4,43.8,45.6,Righ,1.8,44.7,7,1,155,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223597,BOLT,S,-74,81,81,0
41645.88472,41.5,44.2,47.9,34.7,4,44.2,47.9,Righ,3.7,46.05,8,2,155,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223597,LOVE,E,-73,81,81,0
41645.88472,41.5,44.2,47.9,34.7,4,44.2,47.9,Righ,3.7,46.05,9,3,155,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223597,LOVE,E,-72,81,81,0
41646.50278,28.6,45,44.2,34.4,4,44.2,45,Left,0.8,44.6,10,0,155,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223597,STED,S,-71,81,80,0
41646.50278,28.6,45,44.2,34.4,4,44.2,45,Left,0.8,44.6,11,1,155,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223597,STED,S,-70,81,80,0
41649.79236,38.4,18.8,17.6,10.6,4,17.6,18.8,Left,1.2,18.2,12,2,155,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223597,STED,N,-69,81,77,0
41649.79236,38.4,18.8,17.6,10.6,4,17.6,18.8,Left,1.2,18.2,13,3,155,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223597,STED,N,-68,81,77,0
41650.36111,55.1,1,16.9,10.9,4,1,16.9,Righ,15.9,8.95,14,0,155,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223597,LOVE,W,-67,81,76,0
41650.36111,55.1,1,16.9,10.9,4,1,16.9,Righ,15.9,8.95,15,1,155,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223597,LOVE,W,-66,81,76,0
41650.54375,48.8,22,19.1,11.3,4,19.1,22,Left,2.9,20.55,16,0,155,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223597,BOLT,N,-65,81,76,0
41650.54375,48.8,22,19.1,11.3,4,19.1,22,Left,2.9,20.55,17,1,155,50.938971,-2.280147,50.45916,-2.249776,-0.530932,0.180056,0.149045,?,?,?,?,?,?,?,SHPX223597,BOLT,N,-64,81,76,0
41650.83125,39.3,15.6,15.8,10.1,4,15.6,15.8,Righ,0.2,15.7,18,0,155,50.938971,-2.280147,50.45916,-2.249776,-0.530932,0.180056,0.149045,?,?,?,?,?,?,?,SHPX223597,SUDB,W,-63,81,76,0
41650.83125,39.3,15.6,15.8,10.1,4,15.6,15.8,Righ,0.2,15.7,19,1,155,50.938971,-2.280147,50.45916,-2.249776,-0.530932,0.180056,0.149045,?,?,?,?,?,?,?,SHPX223597,SUDB,W,-62,81,76,0
41652.6125,42.9,22.7,20.5,10.1,4,20.5,22.7,Left,2.2,21.6,20,0,155,50.938971,-2.280147,50.45916,-2.249776,-0.530932,0.180056,0.149045,?,?,?,?,?,?,?,SHPX223597,TBAY,W,-61,81,74,0
41652.6125,42.9,22.7,20.5,10.1,4,20.5,22.7,Left,2.2,21.6,21,1,155,50.938971,-2.280147,50.45916,-2.249776,-0.530932,0.180056,0.149045,?,?,?,?,?,?,?,SHPX223597,TBAY,W,-60,81,74,0
41653.11667,8,14.3,16.1,9.9,4,14.3,16.1,Righ,1.8,15.2,22,0,155,28.491912,-0.072304,27.786108,0.106169,-0.502646,0.086215,0.088789,?,?,?,?,?,?,?,SHPX223597,POPL,W,-59,81,73,0
41653.11667,8,14.3,16.1,9.9,4,14.3,16.1,Righ,1.8,15.2,23,1,155,28.491912,-0.072304,27.786108,0.106169,-0.502646,0.086215,0.088789,?,?,?,?,?,?,?,SHPX223597,POPL,W,-58,81,73,0
41657.72847,42.7,55.4,50,35.7,4,50,55.4,Left,5.4,52.7,24,0,155,28.491912,-0.072304,27.786108,0.106169,-0.502646,0.086215,0.088789,?,?,?,?,?,?,?,SHPX223597,POPL,E,-57,81,69,0
41657.72847,42.7,55.4,50,35.7,4,50,55.4,Left,5.4,52.7,25,1,155,28.491912,-0.072304,27.786108,0.106169,-0.502646,0.086215,0.088789,31.498,0.307231,31.931376,0.278223,-0.78681,-0.06293,0.202466,SHPX223597,POPL,E,-56,81,69,0
41658.42917,35.6,44.5,55.7,37.2,4,44.5,55.7,Righ,11.2,50.1,26,0,155,4.469853,3.057598,4.768082,2.919259,-0.489768,0.02979,0.27944,31.498,0.307231,31.931376,0.278223,-0.78681,-0.06293,0.202466,SHPX223597,TBAY,E,-55,81,68,0
41658.42917,35.6,44.5,55.7,37.2,4,44.5,55.7,Righ,11.2,50.1,27,1,155,4.469853,3.057598,4.768082,2.919259,-0.489768,0.02979,0.27944,31.498,0.307231,31.931376,0.278223,-0.78681,-0.06293,0.202466,SHPX223597,TBAY,E,-54,81,68,0
41660.61042,38.1,48.9,57.9,35.9,4,48.9,57.9,Righ,9,53.4,28,2,155,4.469853,3.057598,4.768082,2.919259,-0.489768,0.02979,0.27944,31.498,0.307231,31.931376,0.278223,-0.78681,-0.06293,0.202466,SHPX223597,SUDB,E,-53,81,66,0
41660.61042,38.1,48.9,57.9,35.9,4,48.9,57.9,Righ,9,53.4,29,3,155,4.469853,3.057598,4.768082,2.919259,-0.489768,0.02979,0.27944,31.498,0.307231,31.931376,0.278223,-0.78681,-0.06293,0.202466,SHPX223597,SUDB,E,-52,81,66,0
41661.04583,42.5,52.3,61.2,35.1,4,52.3,61.2,Righ,8.9,56.75,30,4,155,11.427941,3.321078,11.990269,3.3094,-0.4043,0.102536,0.268926,17.393,1.535,21.104115,1.295662,-0.739296,0.106472,0.058772,SHPX223597,BOLT,S,-51,81,65,0
41661.04583,42.5,52.3,61.2,35.1,4,52.3,61.2,Righ,8.9,56.75,31,5,155,11.427941,3.321078,11.990269,3.3094,-0.4043,0.102536,0.268926,17.393,1.535,21.104115,1.295662,-0.739296,0.106472,0.058772,SHPX223597,BOLT,S,-50,81,65,0
41661.59583,24.4,44.9,55.4,34.3,4,44.9,55.4,Righ,10.5,50.15,32,6,155,11.427941,3.321078,11.990269,3.3094,-0.4043,0.102536,0.268926,17.393,1.535,21.104115,1.295662,-0.739296,0.106472,0.058772,SHPX223597,LOVE,E,-49,81,65,0
41661.59583,24.4,44.9,55.4,34.3,4,44.9,55.4,Righ,10.5,50.15,33,7,155,11.427941,3.321078,11.990269,3.3094,-0.4043,0.102536,0.268926,17.393,1.535,21.104115,1.295662,-0.739296,0.106472,0.058772,SHPX223597,LOVE,E,-48,81,65,0
41663.08611,36.1,49,58,35.6,4,49,58,Righ,9,53.5,34,8,155,40.072059,0.639706,42.13792,0.291173,-0.567995,0.085306,0.086203,16.16,1.618462,19.516514,1.250447,-0.601817,-0.050813,0.131391,SHPX223597,STED,S,-47,81,63,0
41663.08611,36.1,49,58,35.6,4,49,58,Righ,9,53.5,35,9,155,40.072059,0.639706,42.13792,0.291173,-0.567995,0.085306,0.086203,16.16,1.618462,19.516514,1.250447,-0.601817,-0.050813,0.131391,SHPX223597,STED,S,-46,81,63,0
41666.28681,38.1,18.5,18.5,10.6,4,18.5,18.5,Left,0,18.5,36,0,155,40.072059,0.639706,42.13792,0.291173,-0.567995,0.085306,0.086203,16.16,1.618462,19.516514,1.250447,-0.601817,-0.050813,0.131391,SHPX223597,STED,N,-45,81,60,0
41666.28681,38.1,18.5,18.5,10.6,4,18.5,18.5,Left,0,18.5,37,1,155,40.072059,0.639706,42.13792,0.291173,-0.567995,0.085306,0.086203,16.16,1.618462,19.516514,1.250447,-0.601817,-0.050813,0.131391,SHPX223597,STED,N,-44,81,60,0
41666.69375,59.6,17.6,21,10.6,4,17.6,21,Righ,3.4,19.3,38,0,155,68.541912,-2.559559,68.58965,-2.479575,-0.501136,0.178379,0.157447,32.587,0.447769,32.422267,0.520791,-0.799406,-0.028182,0.174052,SHPX223597,LOVE,W,-43,81,60,0
41666.69375,59.6,17.6,21,10.6,4,17.6,21,Righ,3.4,19.3,39,1,155,68.541912,-2.559559,68.58965,-2.479575,-0.501136,0.178379,0.157447,32.587,0.447769,32.422267,0.520791,-0.799406,-0.028182,0.174052,SHPX223597,LOVE,W,-42,81,60,0
41667.75139,36.5,20.7,31.4,10.6,4,20.7,31.4,Righ,10.7,26.05,40,2,155,68.541912,-2.559559,68.58965,-2.479575,-0.501136,0.178379,0.157447,32.587,0.447769,32.422267,0.520791,-0.799406,-0.028182,0.174052,SHPX223597,BOLT,N,-41,81,59,0
41667.75139,36.5,20.7,31.4,10.6,4,20.7,31.4,Righ,10.7,26.05,41,3,155,68.541912,-2.559559,68.58965,-2.479575,-0.501136,0.178379,0.157447,32.587,0.447769,32.422267,0.520791,-0.799406,-0.028182,0.174052,SHPX223597,BOLT,N,-40,81,59,0
41668.70764,46.2,23.2,28.8,10.9,4,23.2,28.8,Righ,5.6,26,42,4,155,63.308824,-2.781373,62.705865,-2.804928,-0.468654,0.174237,0.200486,50.407,-0.844538,49.418113,-0.817097,-0.755917,0.167212,0.007166,SHPX223597,SUDB,W,-39,81,58,0
41668.70764,46.2,23.2,28.8,10.9,4,23.2,28.8,Righ,5.6,26,43,5,155,63.308824,-2.781373,62.705865,-2.804928,-0.468654,0.174237,0.200486,50.407,-0.844538,49.418113,-0.817097,-0.755917,0.167212,0.007166,SHPX223597,SUDB,W,-38,81,58,0
41670.16111,46.3,21.9,22.1,11,4,21.9,22.1,Righ,0.2,22,44,6,155,63.308824,-2.781373,62.705865,-2.804928,-0.468654,0.174237,0.200486,50.407,-0.844538,49.418113,-0.817097,-0.755917,0.167212,0.007166,SHPX223597,TBAY,W,-37,81,56,0
41670.16111,46.3,21.9,22.1,11,4,21.9,22.1,Righ,0.2,22,45,7,155,63.308824,-2.781373,62.705865,-2.804928,-0.468654,0.174237,0.200486,50.407,-0.844538,49.418113,-0.817097,-0.755917,0.167212,0.007166,SHPX223597,TBAY,W,-36,81,56,0
41670.87917,45.2,20,24.4,10.9,4,20,24.4,Righ,4.4,22.2,46,8,155,37.171324,-0.365441,34.809198,-0.114744,-0.529804,0.236579,-0.007054,58.821,-1.335769,56.412718,-1.080197,-0.608234,0.067545,0.037891,SHPX223597,POPL,W,-35,81,56,0
41670.87917,45.2,20,24.4,10.9,4,20,24.4,Righ,4.4,22.2,47,9,155,37.171324,-0.365441,34.809198,-0.114744,-0.529804,0.236579,-0.007054,58.821,-1.335769,56.412718,-1.080197,-0.608234,0.067545,0.037891,SHPX223597,POPL,W,-34,81,56,0
41673.64583,35.4,50.9,56.1,34.9,4,50.9,56.1,Righ,5.2,53.5,48,10,155,37.171324,-0.365441,34.809198,-0.114744,-0.529804,0.236579,-0.007054,58.821,-1.335769,56.412718,-1.080197,-0.608234,0.067545,0.037891,SHPX223597,POPL,E,-33,81,53,0
41673.64583,35.4,50.9,56.1,34.9,4,50.9,56.1,Righ,5.2,53.5,49,11,155,37.171324,-0.365441,34.809198,-0.114744,-0.529804,0.236579,-0.007054,58.821,-1.335769,56.412718,-1.080197,-0.608234,0.067545,0.037891,SHPX223597,POPL,E,-32,81,53,0
41675.00417,35.9,45.7,71.3,37.3,4,45.7,71.3,Righ,25.6,58.5,50,12,155,8.995588,3.296569,9.907876,3.090999,-0.708764,0.289154,0.080464,41.257,0.158385,41.927397,0.159751,-0.897008,0.180146,0.024906,SHPX223597,TBAY,E,-31,81,51,0
41675.00417,35.9,45.7,71.3,37.3,4,45.7,71.3,Righ,25.6,58.5,51,13,155,8.995588,3.296569,9.907876,3.090999,-0.708764,0.289154,0.080464,41.257,0.158385,41.927397,0.159751,-0.897008,0.180146,0.024906,SHPX223597,TBAY,E,-30,81,51,0
41687.57569,34.2,46.2,64.3,35.5,4,46.2,64.3,Righ,18.1,55.25,52,14,155,8.995588,3.296569,9.907876,3.090999,-0.708764,0.289154,0.080464,41.257,0.158385,41.927397,0.159751,-0.897008,0.180146,0.024906,SHPX223597,SUDB,E,-29,81,39,0
41687.57569,34.2,46.2,64.3,35.5,4,46.2,64.3,Righ,18.1,55.25,53,15,155,8.995588,3.296569,9.907876,3.090999,-0.708764,0.289154,0.080464,41.257,0.158385,41.927397,0.159751,-0.897008,0.180146,0.024906,SHPX223597,SUDB,E,-28,81,39,0
41688.90833,49.3,50.8,61.6,35,4,50.8,61.6,Righ,10.8,56.2,54,16,155,18.954412,3.257353,18.142121,3.403598,-0.681497,0.369387,0.086227,24.255,1.526231,24.823322,1.514684,-0.834808,0.323508,-0.104724,SHPX223597,BOLT,S,-27,81,38,0
41688.90833,49.3,50.8,61.6,35,4,50.8,61.6,Righ,10.8,56.2,55,17,155,18.954412,3.257353,18.142121,3.403598,-0.681497,0.369387,0.086227,24.255,1.526231,24.823322,1.514684,-0.834808,0.323508,-0.104724,SHPX223597,BOLT,S,-26,81,38,0
41690.24653,43.4,54.7,66,35.2,4,54.7,66,Righ,11.3,60.35,56,18,155,18.954412,3.257353,18.142121,3.403598,-0.681497,0.369387,0.086227,24.255,1.526231,24.823322,1.514684,-0.834808,0.323508,-0.104724,SHPX223597,LOVE,E,-25,81,36,0
41690.24653,43.4,54.7,66,35.2,4,54.7,66,Righ,11.3,60.35,57,19,155,18.954412,3.257353,18.142121,3.403598,-0.681497,0.369387,0.086227,24.255,1.526231,24.823322,1.514684,-0.834808,0.323508,-0.104724,SHPX223597,LOVE,E,-24,81,36,0
41692.22014,28.8,58.4,72.8,33.9,4,58.4,72.8,Righ,14.4,65.6,58,20,155,43.010294,1.219118,45.046573,0.9193,-0.553813,0.148847,0.067416,19.963,1.912692,21.720964,1.688764,-0.594473,0.070557,0.057739,SHPX223597,STED,S,-23,81,34,0
41692.22014,28.8,58.4,72.8,33.9,4,58.4,72.8,Righ,14.4,65.6,59,21,155,43.010294,1.219118,45.046573,0.9193,-0.553813,0.148847,0.067416,19.963,1.912692,21.720964,1.688764,-0.594473,0.070557,0.057739,SHPX223597,STED,S,-22,81,34,0
41699.31667,40.9,19.6,31.3,11.3,4,19.6,31.3,Righ,11.7,25.45,60,22,155,43.010294,1.219118,45.046573,0.9193,-0.553813,0.148847,0.067416,19.963,1.912692,21.720964,1.688764,-0.594473,0.070557,0.057739,SHPX223597,STED,N,-21,81,27,0
41699.31667,40.9,19.6,31.3,11.3,4,19.6,31.3,Righ,11.7,25.45,61,23,155,43.010294,1.219118,45.046573,0.9193,-0.553813,0.148847,0.067416,19.963,1.912692,21.720964,1.688764,-0.594473,0.070557,0.057739,SHPX223597,STED,N,-20,81,27,0
41700.98194,46.3,22,28.3,10.9,4,22,28.3,Righ,6.3,25.15,62,24,155,77.435294,-2.621569,75.390463,-2.376845,-0.437797,0.146257,0.101543,39.77,0.489692,40.438039,0.418972,-0.901387,0.173616,0.036538,SHPX223597,LOVE,W,-19,81,26,0
41700.98194,46.3,22,28.3,10.9,4,22,28.3,Righ,6.3,25.15,63,25,155,77.435294,-2.621569,75.390463,-2.376845,-0.437797,0.146257,0.101543,39.77,0.489692,40.438039,0.418972,-0.901387,0.173616,0.036538,SHPX223597,LOVE,W,-18,81,26,0
41701.31528,48.2,26.5,34,12.1,4,26.5,34,Righ,7.5,30.25,64,26,155,77.435294,-2.621569,75.390463,-2.376845,-0.437797,0.146257,0.101543,39.77,0.489692,40.438039,0.418972,-0.901387,0.173616,0.036538,SHPX223597,GUEL,W,-17,81,25,0
41701.31528,48.2,26.5,34,12.1,4,26.5,34,Righ,7.5,30.25,65,27,155,77.435294,-2.621569,75.390463,-2.376845,-0.437797,0.146257,0.101543,39.77,0.489692,40.438039,0.418972,-0.901387,0.173616,0.036538,SHPX223597,GUEL,W,-16,81,25,0
41706.98542,41.7,23.4,37.7,10,4,23.4,37.7,Righ,14.3,30.55,66,28,155,63.317647,-1.417647,61.876875,-1.239082,-0.570722,0.100281,0.171142,51.181,-0.092385,49.151641,0.101584,-0.756857,0.176479,0.057882,SHPX223597,REDW,W,-15,81,20,1
41706.98542,41.7,23.4,37.7,10,4,23.4,37.7,Righ,14.3,30.55,67,29,155,63.317647,-1.417647,61.876875,-1.239082,-0.570722,0.100281,0.171142,51.181,-0.092385,49.151641,0.101584,-0.756857,0.176479,0.057882,SHPX223597,REDW,W,-14,81,20,1
41715.76944,48.7,64.6,65.9,34.3,4,64.6,65.9,Righ,1.3,65.25,68,30,155,63.317647,-1.417647,61.876875,-1.239082,-0.570722,0.100281,0.171142,51.181,-0.092385,49.151641,0.101584,-0.756857,0.176479,0.057882,SHPX223597,POPL,E,-13,81,11,1
41715.76944,48.7,64.6,65.9,34.3,4,64.6,65.9,Righ,1.3,65.25,69,31,155,63.317647,-1.417647,61.876875,-1.239082,-0.570722,0.100281,0.171142,51.181,-0.092385,49.151641,0.101584,-0.756857,0.176479,0.057882,SHPX223597,POPL,E,-12,81,11,1
41716.48542,33.8,55.6,74.4,34.8,4,55.6,74.4,Righ,18.8,65,70,32,155,42.169118,1.113235,39.731921,1.225755,-0.77431,0.266474,0.059693,60.062,-0.301077,57.336205,-0.174375,-0.816122,0.10714,0.100563,SHPX223597,TBAY,E,-11,81,10,1
41716.48542,33.8,55.6,74.4,34.8,4,55.6,74.4,Righ,18.8,65,71,33,155,42.169118,1.113235,39.731921,1.225755,-0.77431,0.266474,0.059693,60.062,-0.301077,57.336205,-0.174375,-0.816122,0.10714,0.100563,SHPX223597,TBAY,E,-10,81,10,1
41719.69861,25.6,48.3,66.2,36.1,4,48.3,66.2,Righ,17.9,57.25,72,34,155,42.169118,1.113235,39.731921,1.225755,-0.77431,0.266474,0.059693,60.062,-0.301077,57.336205,-0.174375,-0.816122,0.10714,0.100563,SHPX223597,WHIT,E,-9,81,7,1
41719.69861,25.6,48.3,66.2,36.1,4,48.3,66.2,Righ,17.9,57.25,73,35,155,42.169118,1.113235,39.731921,1.225755,-0.77431,0.266474,0.059693,60.062,-0.301077,57.336205,-0.174375,-0.816122,0.10714,0.100563,SHPX223597,WHIT,E,-8,81,7,1
41720.26042,30.8,55.5,78.7,35.9,4,55.5,78.7,Righ,23.2,67.1,74,36,155,20.75,4.048039,20.721273,4.101634,-0.32114,0.276315,0.241924,46.241,0.961462,47.385512,0.964354,-0.826035,0.076078,0.078175,SHPX223597,SUDB,E,-7,81,6,1
41720.26042,30.8,55.5,78.7,35.9,4,55.5,78.7,Righ,23.2,67.1,75,37,155,20.75,4.048039,20.721273,4.101634,-0.32114,0.276315,0.241924,46.241,0.961462,47.385512,0.964354,-0.826035,0.076078,0.078175,SHPX223597,SUDB,E,-6,81,6,1
41720.64306,39.7,54,85.2,35.9,4,54,85.2,Righ,31.2,69.6,76,38,155,20.75,4.048039,20.721273,4.101634,-0.32114,0.276315,0.241924,46.241,0.961462,47.385512,0.964354,-0.826035,0.076078,0.078175,SHPX223597,BOLT,S,-5,81,6,1
41720.64306,39.7,54,85.2,35.9,4,54,85.2,Righ,31.2,69.6,77,39,155,20.75,4.048039,20.721273,4.101634,-0.32114,0.276315,0.241924,46.241,0.961462,47.385512,0.964354,-0.826035,0.076078,0.078175,SHPX223597,BOLT,S,-4,81,6,1
41721.08403,41.3,47.7,92.2,34.1,4,47.7,92.2,Righ,44.5,69.95,78,40,155,34.670588,4.443137,36.674677,4.248508,-0.316758,0.283508,0.139766,30.372,2.691385,28.848238,2.819417,-0.728974,0.225783,0.027968,SHPX223597,LOVE,E,-3,81,5,1
41721.08403,41.3,47.7,92.2,34.1,4,47.7,92.2,Righ,44.5,69.95,79,41,155,34.670588,4.443137,36.674677,4.248508,-0.316758,0.283508,0.139766,30.372,2.691385,28.848238,2.819417,-0.728974,0.225783,0.027968,SHPX223597,LOVE,E,-2,81,5,1
41726.02986,28.7,64.4,117.3,35.7,4,64.4,117.3,Righ,52.9,90.85,80,42,155,34.670588,4.443137,36.674677,4.248508,-0.316758,0.283508,0.139766,30.372,2.691385,28.848238,2.819417,-0.728974,0.225783,0.027968,SHPX223597,STED,S,-1,81,0,1
41726.02986,28.7,64.4,117.3,35.7,4,64.4,117.3,Righ,52.9,90.85,81,43,155,34.670588,4.443137,36.674677,4.248508,-0.316758,0.283508,0.139766,30.372,2.691385,28.848238,2.819417,-0.728974,0.225783,0.027968,SHPX223597,STED,S,0,81,0,1
42235.23611,44.6,47.2,56,37.4,3,47.2,56,Righ,8.8,51.6,0,0,156,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223600,MANF,E,-109,109,171,0
42235.7625,40.5,44.8,51.9,36.5,3,44.8,51.9,Righ,7.1,48.35,1,1,156,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223600,GOGV,E,-108,109,171,0
42236.13333,48,46.1,61.9,36.9,3,46.1,61.9,Righ,15.8,54,2,2,156,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223600,REDW,E,-107,109,170,0
42238.56528,39.4,48.5,58.9,36.8,3,48.5,58.9,Righ,10.4,53.7,3,3,156,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223600,LOVE,E,-106,109,168,0
42239.09861,29.1,47.6,46,36,3,46,47.6,Left,1.6,46.8,4,0,156,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223600,STED,S,-105,109,167,0
42251.31944,37.4,14.4,15.4,10.5,3,14.4,15.4,Righ,1,14.9,5,0,156,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223600,STED,N,-104,109,155,0
42254.81181,47.6,12.1,26.1,10.1,3,12.1,26.1,Righ,14,19.1,6,1,156,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223600,LOVE,W,-103,109,152,0
42258.65486,28.7,12.6,25.5,9.6,3,12.6,25.5,Righ,12.9,19.05,7,2,156,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223600,REDW,W,-102,109,148,0
42260.47847,51.3,13.9,15.4,10.3,3,13.9,15.4,Righ,1.5,14.65,8,3,156,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223600,GOGV,W,-101,109,146,0
42262.01667,48.8,16.1,15.9,10.3,3,15.9,16.1,Left,0.2,16,9,0,156,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223600,MANF,W,-100,109,144,0
42272.35833,43.6,47.2,59.6,36.6,3,47.2,59.6,Righ,12.4,53.4,10,0,156,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223600,MANF,E,-99,109,134,0
42272.88264,46.8,42.6,56.9,36,3,42.6,56.9,Righ,14.3,49.75,11,1,156,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223600,GOGV,E,-98,109,134,0
42273.20903,24.6,41.9,62.1,36.5,3,41.9,62.1,Righ,20.2,52,12,2,156,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223600,REDW,E,-97,109,133,0
42275.28333,40.9,42.6,59.2,35.6,3,42.6,59.2,Righ,16.6,50.9,13,3,156,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223600,GUEL,E,-96,109,131,0
42275.67431,39.4,43.3,56.9,36.2,3,43.3,56.9,Righ,13.6,50.1,14,4,156,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223600,LOVE,E,-95,109,131,0
42276.10347,27.9,43.8,57.9,35.9,3,43.8,57.9,Righ,14.1,50.85,15,5,156,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223600,STED,S,-94,109,130,0
42279.27292,36.8,12.1,16.8,9.6,3,12.1,16.8,Righ,4.7,14.45,16,6,156,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHPX223600,STED,N,-93,109,127,0
42279.59375,56.9,11.4,22.9,9.9,3,11.4,22.9,Righ,11.5,17.15,17,7,156,32.471324,0.356127,35.74221,0.338353,-0.430219,-0.094427,0.412593,?,?,?,?,?,?,?,SHPX223600,LOVE,W,-92,109,127,0
42279.80833,39,13,28.2,9.8,3,13,28.2,Righ,15.2,20.6,18,8,156,32.471324,0.356127,35.74221,0.338353,-0.430219,-0.094427,0.412593,?,?,?,?,?,?,?,SHPX223600,GUEL,W,-91,109,127,0
42281.68819,26.2,11.7,11.8,9.7,3,11.7,11.8,Righ,0.1,11.75,19,9,156,32.471324,0.356127,35.74221,0.338353,-0.430219,-0.094427,0.412593,?,?,?,?,?,?,?,SHPX223600,REDW,W,-90,109,125,0
