Date_Time,Speed,leftMeas,rightMeas,nomWeight,Axle,minMeas,maxMeas,maxMeasSide,diffMeas,avgMeas,idWithinseq,cntMaxMeasSide,seqId,maxMeas_b0_16,maxMeas_b1_16,maxMeas_b0t_16,maxMeas_b1t_16,maxMeas_a1_16,maxMeas_a3_16,maxMeas_a5_16,maxMeas_b0_24,maxMeas_b1_24,maxMeas_b0t_24,maxMeas_b1t_24,maxMeas_a1_24,maxMeas_a3_24,maxMeas_a5_24,Unit_id,site,Dir,ttf,cnt,timetofail,label
41684.8875,52,65.9,59,33.8,4,59,65.9,Left,6.9,62.45,35,3,153,24.73455882,2.471323529,24.47446366,2.467837859,-0.21091077,0.190535104,0.171159161,26.354,1.31,28.12836433,1.236570811,-0.601422546,0.159465482,-0.068934051,SHPX223570,BOLT,S,-30,65,17,0
41685.93125,39.1,67.3,43.9,33.2,4,43.9,67.3,Left,23.4,55.6,36,4,153,24.73455882,2.471323529,24.47446366,2.467837859,-0.21091077,0.190535104,0.171159161,26.354,1.31,28.12836433,1.236570811,-0.601422546,0.159465482,-0.068934051,SHPX223570,LOVE,E,-29,65,16,0
41685.93125,39.1,67.3,43.9,33.2,4,43.9,67.3,Left,23.4,55.6,37,5,153,24.73455882,2.471323529,24.47446366,2.467837859,-0.21091077,0.190535104,0.171159161,26.354,1.31,28.12836433,1.236570811,-0.601422546,0.159465482,-0.068934051,SHPX223570,LOVE,E,-28,65,16,0
41686.47083,27.6,69.5,53.3,33.5,4,53.3,69.5,Left,16.2,61.4,38,6,153,38.24779412,1.432598039,39.66260207,1.211282683,-0.471061802,0.085185267,0.089750562,27.145,1.407,26.84459461,1.38481935,-0.472024323,0.073328581,0.132945564,SHPX223570,STED,S,-27,65,15,0
41686.47083,27.6,69.5,53.3,33.5,4,53.3,69.5,Left,16.2,61.4,39,7,153,38.24779412,1.432598039,39.66260207,1.211282683,-0.471061802,0.085185267,0.089750562,27.145,1.407,26.84459461,1.38481935,-0.472024323,0.073328581,0.132945564,SHPX223570,STED,S,-26,65,15,0
41689.11736,33.7,35.3,19.8,11.7,4,19.8,35.3,Left,15.5,27.55,40,8,153,38.24779412,1.432598039,39.66260207,1.211282683,-0.471061802,0.085185267,0.089750562,27.145,1.407,26.84459461,1.38481935,-0.472024323,0.073328581,0.132945564,SHPX223570,STED,N,-25,65,12,0
41689.11736,33.7,35.3,19.8,11.7,4,19.8,35.3,Left,15.5,27.55,41,9,153,38.24779412,1.432598039,39.66260207,1.211282683,-0.471061802,0.085185267,0.089750562,27.145,1.407,26.84459461,1.38481935,-0.472024323,0.073328581,0.132945564,SHPX223570,STED,N,-24,65,12,0
41689.57639,54.3,25.7,23,12.4,4,23,25.7,Left,2.7,24.35,42,10,153,63.21985294,-1.435539216,64.9863401,-1.433142692,-0.765282526,0.233580885,0.106222561,40.722,0.361692308,43.00385426,0.288616044,-0.802640125,0.06998985,0.129535212,SHPX223570,LOVE,W,-23,65,12,0
41689.57639,54.3,25.7,23,12.4,4,23,25.7,Left,2.7,24.35,43,11,153,63.21985294,-1.435539216,64.9863401,-1.433142692,-0.765282526,0.233580885,0.106222561,40.722,0.361692308,43.00385426,0.288616044,-0.802640125,0.06998985,0.129535212,SHPX223570,LOVE,W,-22,65,12,0
41690.07083,53.7,38,33.5,13.2,4,33.5,38,Left,4.5,35.75,44,12,153,63.21985294,-1.435539216,64.9863401,-1.433142692,-0.765282526,0.233580885,0.106222561,40.722,0.361692308,43.00385426,0.288616044,-0.802640125,0.06998985,0.129535212,SHPX223570,BOLT,N,-21,65,11,0
41690.07083,53.7,38,33.5,13.2,4,33.5,38,Left,4.5,35.75,45,13,153,63.21985294,-1.435539216,64.9863401,-1.433142692,-0.765282526,0.233580885,0.106222561,40.722,0.361692308,43.00385426,0.288616044,-0.802640125,0.06998985,0.129535212,SHPX223570,BOLT,N,-20,65,11,0
41690.41042,48.3,32.6,19.9,11.6,4,19.9,32.6,Left,12.7,26.25,46,14,153,69.64117647,-2.533333333,69.01003079,-2.545056938,-0.463541938,0.190454944,0.239707487,51.215,-0.447307692,48.97510347,-0.320618864,-0.802911432,0.132261041,0.0306916,SHPX223570,SUDB,W,-19,65,11,0
41690.41042,48.3,32.6,19.9,11.6,4,19.9,32.6,Left,12.7,26.25,47,15,153,69.64117647,-2.533333333,69.01003079,-2.545056938,-0.463541938,0.190454944,0.239707487,51.215,-0.447307692,48.97510347,-0.320618864,-0.802911432,0.132261041,0.0306916,SHPX223570,SUDB,W,-18,65,11,0
41691.79861,42.8,36.5,28.6,10.7,4,28.6,36.5,Left,7.9,32.55,48,16,153,69.64117647,-2.533333333,69.01003079,-2.545056938,-0.463541938,0.190454944,0.239707487,51.215,-0.447307692,48.97510347,-0.320618864,-0.802911432,0.132261041,0.0306916,SHPX223570,TBAY,W,-17,65,10,0
41691.79861,42.8,36.5,28.6,10.7,4,28.6,36.5,Left,7.9,32.55,49,17,153,69.64117647,-2.533333333,69.01003079,-2.545056938,-0.463541938,0.190454944,0.239707487,51.215,-0.447307692,48.97510347,-0.320618864,-0.802911432,0.132261041,0.0306916,SHPX223570,TBAY,W,-16,65,10,0
41692.44097,39.9,36.8,28.9,9.2,4,28.9,36.8,Left,7.9,32.85,50,18,153,47.12205882,-0.296568627,45.10215797,-0.014709,-0.600468226,0.159357123,0.063245149,56.214,-0.611846154,55.65867996,-0.486217033,-0.661332356,0.0484536,0.132191007,SHPX223570,POPL,W,-15,65,9,1
41692.44097,39.9,36.8,28.9,9.2,4,28.9,36.8,Left,7.9,32.85,51,19,153,47.12205882,-0.296568627,45.10215797,-0.014709,-0.600468226,0.159357123,0.063245149,56.214,-0.611846154,55.65867996,-0.486217033,-0.661332356,0.0484536,0.132191007,SHPX223570,POPL,W,-14,65,9,1
41697.07222,49,69.8,64.1,36.9,4,64.1,69.8,Left,5.7,66.95,52,20,153,47.12205882,-0.296568627,45.10215797,-0.014709,-0.600468226,0.159357123,0.063245149,56.214,-0.611846154,55.65867996,-0.486217033,-0.661332356,0.0484536,0.132191007,SHPX223570,POPL,E,-13,65,4,1
41697.07222,49,69.8,64.1,36.9,4,64.1,69.8,Left,5.7,66.95,53,21,153,47.12205882,-0.296568627,45.10215797,-0.014709,-0.600468226,0.159357123,0.063245149,56.214,-0.611846154,55.65867996,-0.486217033,-0.661332356,0.0484536,0.132191007,SHPX223570,POPL,E,-12,65,4,1
41697.94583,40.7,57.7,69.1,33.4,4,57.7,69.1,Righ,11.4,63.4,54,0,153,18.88014706,3.088480392,19.3774094,2.959871139,-0.382739239,0.027658,0.295404081,49.859,0.130538462,46.31222316,0.34098711,-0.839984984,0.0352102,0.145234446,SHPX223570,TBAY,E,-11,65,4,1
41697.94583,40.7,57.7,69.1,33.4,4,57.7,69.1,Righ,11.4,63.4,55,1,153,18.88014706,3.088480392,19.3774094,2.959871139,-0.382739239,0.027658,0.295404081,49.859,0.130538462,46.31222316,0.34098711,-0.839984984,0.0352102,0.145234446,SHPX223570,TBAY,E,-10,65,4,1
41699.84514,24.6,59.3,70.6,34.3,4,59.3,70.6,Righ,11.3,64.95,56,2,153,18.88014706,3.088480392,19.3774094,2.959871139,-0.382739239,0.027658,0.295404081,49.859,0.130538462,46.31222316,0.34098711,-0.839984984,0.0352102,0.145234446,SHPX223570,WHIT,E,-9,65,2,1
41699.84514,24.6,59.3,70.6,34.3,4,59.3,70.6,Righ,11.3,64.95,57,3,153,18.88014706,3.088480392,19.3774094,2.959871139,-0.382739239,0.027658,0.295404081,49.859,0.130538462,46.31222316,0.34098711,-0.839984984,0.0352102,0.145234446,SHPX223570,WHIT,E,-8,65,2,1
41700.39861,50.5,100.5,92.8,39.9,4,92.8,100.5,Left,7.7,96.65,58,0,153,18.45367647,4.967892157,17.42389995,5.019205323,-0.135406853,0.353988029,0.148401717,28.296,2.254461538,32.08492078,2.115997536,-0.822864005,0.235172093,-0.074176328,SHPX223570,SUDB,E,-7,65,1,1
41700.39861,50.5,100.5,92.8,39.9,4,92.8,100.5,Left,7.7,96.65,59,1,153,18.45367647,4.967892157,17.42389995,5.019205323,-0.135406853,0.353988029,0.148401717,28.296,2.254461538,32.08492078,2.115997536,-0.822864005,0.235172093,-0.074176328,SHPX223570,SUDB,E,-6,65,1,1
41700.75486,45.8,82.5,102,34.5,4,82.5,102,Righ,19.5,92.25,60,0,153,18.45367647,4.967892157,17.42389995,5.019205323,-0.135406853,0.353988029,0.148401717,28.296,2.254461538,32.08492078,2.115997536,-0.822864005,0.235172093,-0.074176328,SHPX223570,BOLT,S,-5,65,1,1
41700.75486,45.8,82.5,102,34.5,4,82.5,102,Righ,19.5,92.25,61,1,153,18.45367647,4.967892157,17.42389995,5.019205323,-0.135406853,0.353988029,0.148401717,28.296,2.254461538,32.08492078,2.115997536,-0.822864005,0.235172093,-0.074176328,SHPX223570,BOLT,S,-4,65,1,1
41701.49583,42.8,84.9,103.2,35.7,4,84.9,103.2,Righ,18.3,94.05,62,2,153,36.94558824,4.742647059,38.32968487,4.672718574,-0.284428937,0.305571235,0.0545308,13.382,3.949384615,14.17670986,3.891172168,-0.44901878,0.0341335,0.119750068,SHPX223570,LOVE,E,-3,65,0,1
41701.49583,42.8,84.9,103.2,35.7,4,84.9,103.2,Righ,18.3,94.05,63,3,153,36.94558824,4.742647059,38.32968487,4.672718574,-0.284428937,0.305571235,0.0545308,13.382,3.949384615,14.17670986,3.891172168,-0.44901878,0.0341335,0.119750068,SHPX223570,LOVE,E,-2,65,0,1
41701.98333,24.6,74,106.6,33.2,4,74,106.6,Righ,32.6,90.3,64,4,153,36.94558824,4.742647059,38.32968487,4.672718574,-0.284428937,0.305571235,0.0545308,13.382,3.949384615,14.17670986,3.891172168,-0.44901878,0.0341335,0.119750068,SHPX223570,STED,S,-1,65,0,1
41701.98333,24.6,74,106.6,33.2,4,74,106.6,Righ,32.6,90.3,65,5,153,36.94558824,4.742647059,38.32968487,4.672718574,-0.284428937,0.305571235,0.0545308,13.382,3.949384615,14.17670986,3.891172168,-0.44901878,0.0341335,0.119750068,SHPX223570,STED,S,0,65,0,1
41642.15833,45.5,26.3,16,10.5,4,16,26.3,Left,10.3,21.15,0,0,154,,,,,,,,,,,,,,,SHPX223574,TBAY,W,-65,65,68,0
41642.15833,45.5,26.3,16,10.5,4,16,26.3,Left,10.3,21.15,1,1,154,,,,,,,,,,,,,,,SHPX223574,TBAY,W,-64,65,68,0
41643.19653,47.8,28.1,20,12.9,4,20,28.1,Left,8.1,24.05,2,2,154,,,,,,,,,,,,,,,SHPX223574,POPL,W,-63,65,67,0
41643.19653,47.8,28.1,20,12.9,4,20,28.1,Left,8.1,24.05,3,3,154,,,,,,,,,,,,,,,SHPX223574,POPL,W,-62,65,67,0
41650.16111,48,54.3,49.8,34.1,4,49.8,54.3,Left,4.5,52.05,4,4,154,,,,,,,,,,,,,,,SHPX223574,POPL,E,-61,65,60,0
41650.16111,48,54.3,49.8,34.1,4,49.8,54.3,Left,4.5,52.05,5,5,154,,,,,,,,,,,,,,,SHPX223574,POPL,E,-60,65,60,0
41651.06806,38.5,57,51.7,35.3,4,51.7,57,Left,5.3,54.35,6,6,154,,,,,,,,,,,,,,,SHPX223574,TBAY,E,-59,65,59,0
41651.06806,38.5,57,51.7,35.3,4,51.7,57,Left,5.3,54.35,7,7,154,,,,,,,,,,,,,,,SHPX223574,TBAY,E,-58,65,59,0
41653.71597,49.3,60.3,43.8,35.7,4,43.8,60.3,Left,16.5,52.05,8,8,154,,,,,,,,,,,,,,,SHPX223574,SUDB,E,-57,65,57,0
41653.71597,49.3,60.3,43.8,35.7,4,43.8,60.3,Left,16.5,52.05,9,9,154,,,,,,,,,,,,,,,SHPX223574,SUDB,E,-56,65,57,0
41654.11181,47.2,52.9,48.3,34.1,4,48.3,52.9,Left,4.6,50.6,10,10,154,,,,,,,,,,,,,,,SHPX223574,BOLT,S,-55,65,56,0
41654.11181,47.2,52.9,48.3,34.1,4,48.3,52.9,Left,4.6,50.6,11,11,154,,,,,,,,,,,,,,,SHPX223574,BOLT,S,-54,65,56,0
41654.48958,40.3,45.7,44.9,32.5,4,44.9,45.7,Left,0.8,45.3,12,12,154,,,,,,,,,,,,,,,SHPX223574,LOVE,E,-53,65,56,0
41654.48958,40.3,45.7,44.9,32.5,4,44.9,45.7,Left,0.8,45.3,13,13,154,,,,,,,,,,,,,,,SHPX223574,LOVE,E,-52,65,56,0
41654.97292,29.5,47.8,42,32.8,4,42,47.8,Left,5.8,44.9,14,14,154,,,,,,,,,,,,,,,SHPX223574,STED,S,-51,65,56,0
41654.97292,29.5,47.8,42,32.8,4,42,47.8,Left,5.8,44.9,15,15,154,,,,,,,,,,,,,,,SHPX223574,STED,S,-50,65,56,0
41659.55694,38.8,29.8,19.5,11.3,4,19.5,29.8,Left,10.3,24.65,16,16,154,,,,,,,,,,,,,,,SHPX223574,STED,N,-49,65,51,0
41659.55694,38.8,29.8,19.5,11.3,4,19.5,29.8,Left,10.3,24.65,17,17,154,64.69411765,-2.268627451,64.93449232,-2.278404521,-0.368619696,0.291149639,0.00522337,,,,,,,,SHPX223574,STED,N,-48,65,51,0
41661.71528,51.5,21.2,19.1,11.5,4,19.1,21.2,Left,2.1,20.15,18,18,154,64.69411765,-2.268627451,64.93449232,-2.278404521,-0.368619696,0.291149639,0.00522337,,,,,,,,SHPX223574,LOVE,W,-47,65,49,0
41661.71528,51.5,21.2,19.1,11.5,4,19.1,21.2,Left,2.1,20.15,19,19,154,64.69411765,-2.268627451,64.93449232,-2.278404521,-0.368619696,0.291149639,0.00522337,,,,,,,,SHPX223574,LOVE,W,-46,65,49,0
41662.03056,50.5,34.5,22,12,4,22,34.5,Left,12.5,28.25,20,20,154,64.69411765,-2.268627451,64.93449232,-2.278404521,-0.368619696,0.291149639,0.00522337,,,,,,,,SHPX223574,BOLT,N,-45,65,48,0
41662.03056,50.5,34.5,22,12,4,22,34.5,Left,12.5,28.25,21,21,154,64.69411765,-2.268627451,64.93449232,-2.278404521,-0.368619696,0.291149639,0.00522337,,,,,,,,SHPX223574,BOLT,N,-44,65,48,0
41662.53819,40.2,37.7,19.8,11.4,4,19.8,37.7,Left,17.9,28.75,22,22,154,54.37867647,-1.766911765,55.19483746,-1.864220837,-0.641226293,0.287768441,-0.012752,,,,,,,,SHPX223574,SUDB,W,-43,65,48,0
41662.53819,40.2,37.7,19.8,11.4,4,19.8,37.7,Left,17.9,28.75,23,23,154,54.37867647,-1.766911765,55.19483746,-1.864220837,-0.641226293,0.287768441,-0.012752,,,,,,,,SHPX223574,SUDB,W,-42,65,48,0
41663.44792,43.8,27.3,17.8,10.2,4,17.8,27.3,Left,9.5,22.55,24,24,154,54.37867647,-1.766911765,55.19483746,-1.864220837,-0.641226293,0.287768441,-0.012752,,,,,,,,SHPX223574,TBAY,W,-41,65,47,0
41663.44792,43.8,27.3,17.8,10.2,4,17.8,27.3,Left,9.5,22.55,25,25,154,54.37867647,-1.766911765,55.19483746,-1.864220837,-0.641226293,0.287768441,-0.012752,55.467,-1.060230769,53.69056036,-0.831447681,-0.587208274,0.090285421,-0.070636415,SHPX223574,TBAY,W,-40,65,47,0
41664.51389,36,24.8,16.5,10.1,4,16.5,24.8,Left,8.3,20.65,26,26,154,35.28823529,0.0117647,33.56517653,0.177464718,-0.457739129,0.253116514,0.0174202,55.467,-1.060230769,53.69056036,-0.831447681,-0.587208274,0.090285421,-0.070636415,SHPX223574,POPL,W,-39,65,46,0
41664.51389,36,24.8,16.5,10.1,4,16.5,24.8,Left,8.3,20.65,27,27,154,35.28823529,0.0117647,33.56517653,0.177464718,-0.457739129,0.253116514,0.0174202,55.467,-1.060230769,53.69056036,-0.831447681,-0.587208274,0.090285421,-0.070636415,SHPX223574,POPL,W,-38,65,46,0
41679.03889,43,54.9,52.7,35,4,52.7,54.9,Left,2.2,53.8,28,28,154,35.28823529,0.0117647,33.56517653,0.177464718,-0.457739129,0.253116514,0.0174202,55.467,-1.060230769,53.69056036,-0.831447681,-0.587208274,0.090285421,-0.070636415,SHPX223574,POPL,E,-37,65,31,0
41679.03889,43,54.9,52.7,35,4,52.7,54.9,Left,2.2,53.8,29,29,154,35.28823529,0.0117647,33.56517653,0.177464718,-0.457739129,0.253116514,0.0174202,55.467,-1.060230769,53.69056036,-0.831447681,-0.587208274,0.090285421,-0.070636415,SHPX223574,POPL,E,-36,65,31,0
41679.77083,36.1,51.5,52.6,35.4,4,51.5,52.6,Righ,1.1,52.05,30,0,154,18.74705882,2.205882353,19.74199621,2.080310035,-0.391459816,0.135592554,0.140215199,40.134,0.11,42.50624995,0.052485,-0.740807385,0.075570359,0.038433,SHPX223574,TBAY,E,-35,65,31,0
41679.77083,36.1,51.5,52.6,35.4,4,51.5,52.6,Righ,1.1,52.05,31,1,154,18.74705882,2.205882353,19.74199621,2.080310035,-0.391459816,0.135592554,0.140215199,40.134,0.11,42.50624995,0.052485,-0.740807385,0.075570359,0.038433,SHPX223574,TBAY,E,-34,65,31,0
41684.37778,39.4,60.2,55.7,33.6,4,55.7,60.2,Left,4.5,57.95,32,0,154,18.74705882,2.205882353,19.74199621,2.080310035,-0.391459816,0.135592554,0.140215199,40.134,0.11,42.50624995,0.052485,-0.740807385,0.075570359,0.038433,SHPX223574,SUDB,E,-33,65,26,0
41684.37778,39.4,60.2,55.7,33.6,4,55.7,60.2,Left,4.5,57.95,33,1,154,18.74705882,2.205882353,19.74199621,2.080310035,-0.391459816,0.135592554,0.140215199,40.134,0.11,42.50624995,0.052485,-0.740807385,0.075570359,0.038433,SHPX223574,SUDB,E,-32,65,26,0
41684.8875,52.1,68.7,49.7,35.5,4,49.7,68.7,Left,19,59.2,34,2,154,25.43308824,2.386519608,24.29354139,2.482828738,-0.405536241,0.243547547,0.116160605,26.444,1.274461538,28.22288464,1.150954667,-0.726790118,0.215875271,-0.05835,SHPX223574,BOLT,S,-31,65,26,0
41684.8875,52.1,68.7,49.7,35.5,4,49.7,68.7,Left,19,59.2,35,3,154,25.43308824,2.386519608,24.29354139,2.482828738,-0.405536241,0.243547547,0.116160605,26.444,1.274461538,28.22288464,1.150954667,-0.726790118,0.215875271,-0.05835,SHPX223574,BOLT,S,-30,65,26,0
41685.93125,39.2,55.3,49.2,33.3,4,49.2,55.3,Left,6.1,52.25,36,4,154,25.43308824,2.386519608,24.29354139,2.482828738,-0.405536241,0.243547547,0.116160605,26.444,1.274461538,28.22288464,1.150954667,-0.726790118,0.215875271,-0.05835,SHPX223574,LOVE,E,-29,65,25,0
41685.93125,39.2,55.3,49.2,33.3,4,49.2,55.3,Left,6.1,52.25,37,5,154,25.43308824,2.386519608,24.29354139,2.482828738,-0.405536241,0.243547547,0.116160605,26.444,1.274461538,28.22288464,1.150954667,-0.726790118,0.215875271,-0.05835,SHPX223574,LOVE,E,-28,65,25,0
41686.47083,27.5,56.4,44,32.9,4,44,56.4,Left,12.4,50.2,38,6,154,37.10661765,1.638480392,37.6302257,1.576926762,-0.617491985,0.121117811,0.090539457,23.23,1.675846154,24.37703666,1.596689487,-0.575602118,0.087245338,0.070641249,SHPX223574,STED,S,-27,65,24,0
41686.47083,27.5,56.4,44,32.9,4,44,56.4,Left,12.4,50.2,39,7,154,37.10661765,1.638480392,37.6302257,1.576926762,-0.617491985,0.121117811,0.090539457,23.23,1.675846154,24.37703666,1.596689487,-0.575602118,0.087245338,0.070641249,SHPX223574,STED,S,-26,65,24,0
41689.11736,36.6,54.2,21.8,10.9,4,21.8,54.2,Left,32.4,38,40,8,154,37.10661765,1.638480392,37.6302257,1.576926762,-0.617491985,0.121117811,0.090539457,23.23,1.675846154,24.37703666,1.596689487,-0.575602118,0.087245338,0.070641249,SHPX223574,STED,N,-25,65,21,0
41689.11736,36.6,54.2,21.8,10.9,4,21.8,54.2,Left,32.4,38,41,9,154,37.10661765,1.638480392,37.6302257,1.576926762,-0.617491985,0.121117811,0.090539457,23.23,1.675846154,24.37703666,1.596689487,-0.575602118,0.087245338,0.070641249,SHPX223574,STED,N,-24,65,21,0
41689.57639,47.2,30.7,18.5,11.6,4,18.5,30.7,Left,12.2,24.6,42,10,154,65.72794118,-1.514215686,65.31585026,-1.441350803,-0.598687617,0.175359962,0.0274041,39.605,0.506384615,39.69262821,0.413777548,-0.7893882,0.082861357,0.0138296,SHPX223574,LOVE,W,-23,65,21,0
41689.57639,47.2,30.7,18.5,11.6,4,18.5,30.7,Left,12.2,24.6,43,11,154,65.72794118,-1.514215686,65.31585026,-1.441350803,-0.598687617,0.175359962,0.0274041,39.605,0.506384615,39.69262821,0.413777548,-0.7893882,0.082861357,0.0138296,SHPX223574,LOVE,W,-22,65,21,0
41690.07083,53.6,37.3,24.7,14.3,4,24.7,37.3,Left,12.6,31,44,12,154,65.72794118,-1.514215686,65.31585026,-1.441350803,-0.598687617,0.175359962,0.0274041,39.605,0.506384615,39.69262821,0.413777548,-0.7893882,0.082861357,0.0138296,SHPX223574,BOLT,N,-21,65,20,0
41690.07083,53.6,37.3,24.7,14.3,4,24.7,37.3,Left,12.6,31,45,13,154,65.72794118,-1.514215686,65.31585026,-1.441350803,-0.598687617,0.175359962,0.0274041,39.605,0.506384615,39.69262821,0.413777548,-0.7893882,0.082861357,0.0138296,SHPX223574,BOLT,N,-20,65,20,0
41690.41042,47.8,25.1,19.6,9.7,4,19.6,25.1,Left,5.5,22.35,46,14,154,69.55367647,-2.59877451,69.39150406,-2.592683318,-0.183711159,0.115239415,0.160180171,52.352,-0.528923077,48.23296505,-0.294253804,-0.759410301,0.073203953,0.03993,SHPX223574,SUDB,W,-19,65,20,0
41690.41042,47.8,25.1,19.6,9.7,4,19.6,25.1,Left,5.5,22.35,47,15,154,69.55367647,-2.59877451,69.39150406,-2.592683318,-0.183711159,0.115239415,0.160180171,52.352,-0.528923077,48.23296505,-0.294253804,-0.759410301,0.073203953,0.03993,SHPX223574,SUDB,W,-18,65,20,0
41691.79861,43.3,34.6,20.2,10.6,4,20.2,34.6,Left,14.4,27.4,48,16,154,69.55367647,-2.59877451,69.39150406,-2.592683318,-0.183711159,0.115239415,0.160180171,52.352,-0.528923077,48.23296505,-0.294253804,-0.759410301,0.073203953,0.03993,SHPX223574,TBAY,W,-17,65,19,0
41691.79861,43.3,34.6,20.2,10.6,4,20.2,34.6,Left,14.4,27.4,49,17,154,69.55367647,-2.59877451,69.39150406,-2.592683318,-0.183711159,0.115239415,0.160180171,52.352,-0.528923077,48.23296505,-0.294253804,-0.759410301,0.073203953,0.03993,SHPX223574,TBAY,W,-16,65,19,0
41692.44097,41.3,34.6,20.9,12.6,4,20.9,34.6,Left,13.7,27.75,50,18,154,43.97279412,0.078186275,39.39793603,0.673755691,-0.555871661,-0.017831,0.206369983,58.173,-0.681923077,55.16479454,-0.357153474,-0.577862157,-0.034819,0.133998321,SHPX223574,POPL,W,-15,65,18,1
41692.44097,41.3,34.6,20.9,12.6,4,20.9,34.6,Left,13.7,27.75,51,19,154,43.97279412,0.078186275,39.39793603,0.673755691,-0.555871661,-0.017831,0.206369983,58.173,-0.681923077,55.16479454,-0.357153474,-0.577862157,-0.034819,0.133998321,SHPX223574,POPL,W,-14,65,18,1
41705.99097,48.1,79.2,61,36.4,4,61,79.2,Left,18.2,70.1,52,20,154,43.97279412,0.078186275,39.39793603,0.673755691,-0.555871661,-0.017831,0.206369983,58.173,-0.681923077,55.16479454,-0.357153474,-0.577862157,-0.034819,0.133998321,SHPX223574,POPL,E,-13,65,5,1
41705.99097,48.1,79.2,61,36.4,4,61,79.2,Left,18.2,70.1,53,21,154,43.97279412,0.078186275,39.39793603,0.673755691,-0.555871661,-0.017831,0.206369983,58.173,-0.681923077,55.16479454,-0.357153474,-0.577862157,-0.034819,0.133998321,SHPX223574,POPL,E,-12,65,5,1
41706.60208,35.7,101.8,63.5,37,4,63.5,101.8,Left,38.3,82.65,54,22,154,15.74926471,4.18995098,20.13997699,3.568533766,-0.500426009,0.0249875,0.263080832,43.007,0.950230769,44.28092703,0.808517699,-0.899566722,0.123883091,0.087115422,SHPX223574,TBAY,E,-11,65,4,1
41706.60208,35.7,101.8,63.5,37,4,63.5,101.8,Left,38.3,82.65,55,23,154,15.74926471,4.18995098,20.13997699,3.568533766,-0.500426009,0.0249875,0.263080832,43.007,0.950230769,44.28092703,0.808517699,-0.899566722,0.123883091,0.087115422,SHPX223574,TBAY,E,-10,65,4,1
41707.93958,29,84,61.5,36.4,4,61.5,84,Left,22.5,72.75,56,24,154,15.74926471,4.18995098,20.13997699,3.568533766,-0.500426009,0.0249875,0.263080832,43.007,0.950230769,44.28092703,0.808517699,-0.899566722,0.123883091,0.087115422,SHPX223574,WHIT,E,-9,65,3,1
41707.93958,29,84,61.5,36.4,4,61.5,84,Left,22.5,72.75,57,25,154,15.74926471,4.18995098,20.13997699,3.568533766,-0.500426009,0.0249875,0.263080832,43.007,0.950230769,44.28092703,0.808517699,-0.899566722,0.123883091,0.087115422,SHPX223574,WHIT,E,-8,65,3,1
41708.44236,49.6,112.4,66.6,38,4,66.6,112.4,Left,45.8,89.5,58,26,154,10.43602941,6.87377451,8.705301976,7.069603402,-0.165563466,0.319404937,0.270953196,20.513,3.358384615,23.18655763,3.298170266,-0.792919984,0.0407765,0.092784657,SHPX223574,SUDB,E,-7,65,2,1
41708.44236,49.6,112.4,66.6,38,4,66.6,112.4,Left,45.8,89.5,59,27,154,10.43602941,6.87377451,8.705301976,7.069603402,-0.165563466,0.319404937,0.270953196,20.513,3.358384615,23.18655763,3.298170266,-0.792919984,0.0407765,0.092784657,SHPX223574,SUDB,E,-6,65,2,1
41708.78125,44,124.2,64.6,35.9,4,64.6,124.2,Left,59.6,94.4,60,28,154,10.43602941,6.87377451,8.705301976,7.069603402,-0.165563466,0.319404937,0.270953196,20.513,3.358384615,23.18655763,3.298170266,-0.792919984,0.0407765,0.092784657,SHPX223574,BOLT,S,-5,65,2,1
41708.78125,44,124.2,64.6,35.9,4,64.6,124.2,Left,59.6,94.4,61,29,154,10.43602941,6.87377451,8.705301976,7.069603402,-0.165563466,0.319404937,0.270953196,20.513,3.358384615,23.18655763,3.298170266,-0.792919984,0.0407765,0.092784657,SHPX223574,BOLT,S,-4,65,2,1
41709.68403,39.4,105.8,51.9,34.6,4,51.9,105.8,Left,53.9,78.85,62,30,154,44.79779412,5.192401961,47.25560166,4.998339424,-0.550994446,0.294204308,-0.068734403,14.1,4.549230769,16.30128854,4.4233546,-0.521925563,0.046003,0.128279672,SHPX223574,LOVE,E,-3,65,1,1
41709.68403,39.4,105.8,51.9,34.6,4,51.9,105.8,Left,53.9,78.85,63,31,154,44.79779412,5.192401961,47.25560166,4.998339424,-0.550994446,0.294204308,-0.068734403,14.1,4.549230769,16.30128854,4.4233546,-0.521925563,0.046003,0.128279672,SHPX223574,LOVE,E,-2,65,1,1
41710.10486,27.4,118.7,80.8,35.7,4,80.8,118.7,Left,37.9,99.75,64,32,154,44.79779412,5.192401961,47.25560166,4.998339424,-0.550994446,0.294204308,-0.068734403,14.1,4.549230769,16.30128854,4.4233546,-0.521925563,0.046003,0.128279672,SHPX223574,STED,S,-1,65,0,1
41710.10486,27.4,118.7,80.8,35.7,4,80.8,118.7,Left,37.9,99.75,65,33,154,44.79779412,5.192401961,47.25560166,4.998339424,-0.550994446,0.294204308,-0.068734403,14.1,4.549230769,16.30128854,4.4233546,-0.521925563,0.046003,0.128279672,SHPX223574,STED,S,0,65,0,1
41641.48125,34.5,51.1,44.7,35.1,4,44.7,51.1,Left,6.4,47.9,0,0,155,,,,,,,,,,,,,,,SHPX223597,POPL,E,-81,81,85,0
41641.48125,34.5,51.1,44.7,35.1,4,44.7,51.1,Left,6.4,47.9,1,1,155,,,,,,,,,,,,,,,SHPX223597,POPL,E,-80,81,85,0
