'ID ','Date_Time ','Speed ','leftMeas ','rightMeas ','nomWeight ','axle ','minMeas ','maxMeas ','maxMeasSide ','diffMeas ','avgMeas ','otherAST ','posOAST ','avgMeasOAST ','diffAvgMeasWithOAST ','diffAvgMeasWithAOTSC ','start_date ','idWithinSeq ','cntMaxMeasSide ','pbmId ','T ','maxMeas_b0lm_16 ','maxMeas_b1lm_16 ','maxMeas_ar1_16 ','maxMeas_ar2_16 ','maxMeas_ma1_16 ','maxMeas_ma2_16 ','maxMeas_mu_16 ','maxMeas_b0lm_24 ','maxMeas_b1lm_24 ','maxMeas_ar1_24 ','maxMeas_ar2_24 ','maxMeas_ma1_24 ','maxMeas_ma2_24 ','maxMeas_mu_24 ','unit_id ','site ','dir ',class
21053,1296800000,55.8,58.5,53.5,24.8,6,53.5,58.5,Left,5,56,5,after,99.7,-43.7,28.975,-1893400000,269,0,411,-27,44.1882,0.2529,0.2449,-0.8235,0.0149,-0.9991,46.4649,43.356,0.1942,-0.0393,0.2358,-0.8513,0.1484,43.8521,DTTX620026,BOLT,N,1
21055,1296910000,45,52.8,38.9,26.3,6,38.9,52.8,Left,13.9,45.85,5,after,87.1,-41.25,19.2,-1893400000,270,1,411,-26,41.4978,0.3493,0.1009,-0.6596,-0.0628,-1,44.7444,43.356,0.1942,-0.0393,0.2358,-0.8513,0.1484,43.8521,DTTX620026,TBAY,W,1
21057,1299340000,47.7,35.4,36.4,17.9,6,35.4,36.4,Righ,1,35.9,5,after,86.1,-50.2,18.825,-1893400000,271,0,411,-25,41.4978,0.3493,0.1009,-0.6596,-0.0628,-1,44.7444,43.356,0.1942,-0.0393,0.2358,-0.8513,0.1484,43.8521,DTTX620026,GRAN,W,1
21059,1299360000,50,44,31.8,17.4,6,31.8,44,Left,12.2,37.9,5,after,78.9,-41,18.15,-1893400000,272,0,411,-24,41.4978,0.3493,0.1009,-0.6596,-0.0628,-1,44.7444,48.948,-0.3982,-0.2838,-0.5955,-0.5943,-1,43.5893,DTTX620026,MORT,W,1
21061,1299400000,32.5,36.5,27.3,16.2,6,27.3,36.5,Left,9.2,31.9,5,after,57.5,-25.6,15.475,-1893400000,273,1,411,-23,41.4978,0.3493,0.1009,-0.6596,-0.0628,-1,44.7444,48.948,-0.3982,-0.2838,-0.5955,-0.5943,-1,43.5893,DTTX620026,CARS,W,1
21063,1299510000,48,23.2,18.9,17.2,6,18.9,23.2,Left,4.3,21.05,5,after,20.7,0.35,-1.325,-1893400000,274,2,411,-22,46.0331,-0.3919,-0.2029,-0.8196,-0.4806,-0.9997,42.5032,48.948,-0.3982,-0.2838,-0.5955,-0.5943,-1,43.5893,DTTX620026,CPGO,W,1
21065,1299700000,48.5,22.7,22.2,16.9,6,22.2,22.7,Left,0.5,22.45,5,after,22.65,-0.2,-5.9,-1893400000,275,3,411,-21,46.0331,-0.3919,-0.2029,-0.8196,-0.4806,-0.9997,42.5032,48.948,-0.3982,-0.2838,-0.5955,-0.5943,-1,43.5893,DTTX620026,CPGO,E,1
21067,1299730000,39,36.1,45,20.5,6,36.1,45,Righ,8.9,40.55,5,after,73.25,-32.7,18.5,-1893400000,276,0,411,-20,46.0331,-0.3919,-0.2029,-0.8196,-0.4806,-0.9997,42.5032,48.948,-0.3982,-0.2838,-0.5955,-0.5943,-1,43.5893,DTTX620026,CARS,E,1
21069,1299770000,48.5,43.8,39.7,23.1,6,39.7,43.8,Left,4.1,41.75,5,after,94.35,-52.6,18.375,-1893400000,277,0,411,-19,46.0331,-0.3919,-0.2029,-0.8196,-0.4806,-0.9997,42.5032,48.948,-0.3982,-0.2838,-0.5955,-0.5943,-1,43.5893,DTTX620026,MORT,E,1
21071,1299780000,57.1,60.8,50.6,23.9,6,50.6,60.8,Left,10.2,55.7,5,after,104.25,-48.55,31.825,-1893400000,278,1,411,-18,44.4,0.298,-0.2482,-0.43,-0.5204,-0.9993,47.4332,37.634,0.6377,-0.639,0.346,-1.0583,-0.0583,45.7946,DTTX620026,GRAN,E,1
21073,1299810000,37.3,42.3,53,23.1,6,42.3,53,Righ,10.7,47.65,5,after,91.65,-44,26.6,-1893400000,279,0,411,-17,44.4,0.298,-0.2482,-0.43,-0.5204,-0.9993,47.4332,37.634,0.6377,-0.639,0.346,-1.0583,-0.0583,45.7946,DTTX620026,POPL,E,1
21075,1299860000,41.7,49.1,47.3,25.8,6,47.3,49.1,Left,1.8,48.2,5,after,107.35,-59.15,27.05,-1893400000,280,0,411,-16,44.4,0.298,-0.2482,-0.43,-0.5204,-0.9993,47.4332,37.634,0.6377,-0.639,0.346,-1.0583,-0.0583,45.7946,DTTX620026,TBAY,E,1
21077,1300000000,46.8,52.2,72.3,30.6,6,52.2,72.3,Righ,20.1,62.25,5,after,107.15,-44.9,39.625,-1893400000,281,0,411,-15,44.4,0.298,-0.2482,-0.43,-0.5204,-0.9993,47.4332,37.634,0.6377,-0.639,0.346,-1.0583,-0.0583,45.7946,DTTX620026,BOLT,S,1
21079,1300260000,55,76,56.9,29,6,56.9,76,Left,19.1,66.45,5,after,125.85,-59.4,44.575,-1893400000,282,0,411,-14,36.2257,1.4468,-0.7434,-0.2583,-1.5224,-1,50.4329,37.634,0.6377,-0.639,0.346,-1.0583,-0.0583,45.7946,DTTX620026,BOLT,N,1
21081,1300310000,35.4,38.4,31.6,17.9,6,31.6,38.4,Left,6.8,35,5,after,86.8,-51.8,17,-1893400000,283,1,411,-13,36.2257,1.4468,-0.7434,-0.2583,-1.5224,-1,50.4329,37.634,0.6377,-0.639,0.346,-1.0583,-0.0583,45.7946,DTTX620026,BOLT,S,1
21083,1301040000,44,39,34.6,17.2,6,34.6,39,Left,4.4,36.8,5,after,24,12.8,13.7,-1893400000,284,2,411,-12,36.2257,1.4468,-0.7434,-0.2583,-1.5224,-1,50.4329,37.751,1.2007,0.105,0.3844,-0.5627,0.4372,52.3118,DTTX620026,BOLT,N,1
21085,1301130000,42.3,85.7,35.2,18.5,6,35.2,85.7,Left,50.5,60.45,5,after,32.45,28,37.575,-1893400000,285,3,411,-11,36.2257,1.4468,-0.7434,-0.2583,-1.5224,-1,50.4329,37.751,1.2007,0.105,0.3844,-0.5627,0.4372,52.3118,DTTX620026,TBAY,W,1
21087,1301210000,45.6,81.6,34.6,17.7,6,34.6,81.6,Left,47,58.1,5,after,36.05,22.05,32.925,-1893400000,286,4,411,-10,29.3044,2.8877,0.595,0.1656,-0.3066,0.5381,53.6546,37.751,1.2007,0.105,0.3844,-0.5627,0.4372,52.3118,DTTX620026,GRAN,W,1
21089,1301220000,40,70.1,31.3,16.7,6,31.3,70.1,Left,38.8,50.7,5,after,31.4,19.3,27.375,-1893400000,287,5,411,-9,29.3044,2.8877,0.595,0.1656,-0.3066,0.5381,53.6546,37.751,1.2007,0.105,0.3844,-0.5627,0.4372,52.3118,DTTX620026,MORT,W,1
21091,1301260000,40.2,77.1,30.2,17.2,6,30.2,77.1,Left,46.9,53.65,5,after,30.55,23.1,29.725,-1893400000,288,6,411,-8,29.3044,2.8877,0.595,0.1656,-0.3066,0.5381,53.6546,37.751,1.2007,0.105,0.3844,-0.5627,0.4372,52.3118,DTTX620026,CARS,W,1
21093,1301310000,48.6,65.7,29.9,13.6,6,29.9,65.7,Left,35.8,47.8,5,after,22.9,24.9,31.125,-1893400000,289,7,411,-7,29.3044,2.8877,0.595,0.1656,-0.3066,0.5381,53.6546,37.751,1.2007,0.105,0.3844,-0.5627,0.4372,52.3118,DTTX620026,CARS,E,1
21095,1301350000,52,70.4,24.7,11.3,6,24.7,70.4,Left,45.7,47.55,5,after,20.15,27.4,32.15,-1893400000,290,8,411,-6,52.2779,1.2691,-0.4393,-0.9664,-0.651,-0.9999,63.1679,28.612,2.3863,0.9189,-0.0046,0.0373,0.4716,65.4539,DTTX620026,MORT,E,1
21097,1301360000,57.4,49.4,23.4,11.6,6,23.4,49.4,Left,26,36.4,5,after,22.65,13.75,20.25,-1893400000,291,9,411,-5,52.2779,1.2691,-0.4393,-0.9664,-0.651,-0.9999,63.1679,28.612,2.3863,0.9189,-0.0046,0.0373,0.4716,65.4539,DTTX620026,GRAN,E,1
21099,1301390000,37.1,78,26.7,13.8,6,26.7,78,Left,51.3,52.35,5,after,28.3,24.05,37.9,-1893400000,292,10,411,-4,52.2779,1.2691,-0.4393,-0.9664,-0.651,-0.9999,63.1679,28.612,2.3863,0.9189,-0.0046,0.0373,0.4716,65.4539,DTTX620026,POPL,E,1
21101,1301450000,38.4,72.5,25.9,13.5,6,25.9,72.5,Left,46.6,49.2,5,after,24.35,24.85,35,-1893400000,293,11,411,-3,52.2779,1.2691,-0.4393,-0.9664,-0.651,-0.9999,63.1679,28.612,2.3863,0.9189,-0.0046,0.0373,0.4716,65.4539,DTTX620026,TBAY,E,1
21103,1301560000,52.4,50.3,22.9,11.6,6,22.9,50.3,Left,27.4,36.6,5,after,19.25,17.35,21.85,-1893400000,294,12,411,-2,53.45,2.2926,0.6897,-0.2343,0.3366,0.6634,70.9119,28.612,2.3863,0.9189,-0.0046,0.0373,0.4716,65.4539,DTTX620026,BOLT,S,1
21105,1301620000,47.9,91.5,35.6,21,6,35.6,91.5,Left,55.9,63.55,5,after,31.1,32.45,38.75,-1893400000,295,13,411,-1,53.45,2.2926,0.6897,-0.2343,0.3366,0.6634,70.9119,28.612,2.3863,0.9189,-0.0046,0.0373,0.4716,65.4539,DTTX620026,BOLT,N,1
21107,1301710000,50.3,149,37,21.2,6,37,149,Left,112,93,5,after,39.5,53.5,69.2,-1893400000,296,14,411,0,53.45,2.2926,0.6897,-0.2343,0.3366,0.6634,70.9119,28.612,2.3863,0.9189,-0.0046,0.0373,0.4716,65.4539,DTTX620026,TBAY,W,1
36915,1278540000,41.5,?,?,?,6,?,?,Righ,?,?,5,after,?,?,?,-1893400000,170,0,726,-149,29.9374,0.886,0.1356,-0.3781,-0.3374,-0.9992,38.9722,32.6803,0.4474,-0.1018,-0.1893,-0.4432,-0.9991,40.6902,DTTX620047,CPGO,E,0
36917,1278960000,41.4,?,?,?,6,?,?,Righ,?,?,5,after,?,?,?,-1893400000,171,1,726,-148,29.9374,0.886,0.1356,-0.3781,-0.3374,-0.9992,38.9722,32.6803,0.4474,-0.1018,-0.1893,-0.4432,-0.9991,40.6902,DTTX620047,CPGO,E,0
36919,1279100000,38.7,50.2,27.3,24.7,6,27.3,50.2,Left,22.9,38.75,5,after,29.4,9.35,8.6,-1893400000,172,0,726,-147,29.9374,0.886,0.1356,-0.3781,-0.3374,-0.9992,38.9722,32.6803,0.4474,-0.1018,-0.1893,-0.4432,-0.9991,40.6902,DTTX620047,CARS,E,0
36921,1279140000,53.2,52.6,29.9,24.6,6,29.9,52.6,Left,22.7,41.25,5,after,29.55,11.7,11.425,-1893400000,173,1,726,-146,29.9374,0.886,0.1356,-0.3781,-0.3374,-0.9992,38.9722,32.6803,0.4474,-0.1018,-0.1893,-0.4432,-0.9991,40.6902,DTTX620047,MORT,E,0
36923,1279150000,43.7,45,26.9,24.1,6,26.9,45,Left,18.1,35.95,5,after,29.5,6.45,6.175,-1893400000,174,2,726,-145,34.1368,0.6216,-0.3003,-0.5933,-0.7877,-0.9992,40.1764,32.6803,0.4474,-0.1018,-0.1893,-0.4432,-0.9991,40.6902,DTTX620047,GRAN,E,0
36925,1279180000,56.9,48.3,27.6,24.5,6,27.6,48.3,Left,20.7,37.95,5,after,27.95,10,8.425,-1893400000,175,3,726,-144,34.1368,0.6216,-0.3003,-0.5933,-0.7877,-0.9992,40.1764,32.6803,0.4474,-0.1018,-0.1893,-0.4432,-0.9991,40.6902,DTTX620047,POPL,E,0
36927,1279240000,41.4,37.6,28.2,24.4,6,28.2,37.6,Left,9.4,32.9,5,after,28.75,4.15,1.625,-1893400000,176,4,726,-143,34.1368,0.6216,-0.3003,-0.5933,-0.7877,-0.9992,40.1764,32.7251,0.5191,-0.0223,-0.2261,-0.2971,-0.9995,40.1849,DTTX620047,TBAY,E,0
36929,1279360000,28.2,37.2,27.5,24,6,27.5,37.2,Left,9.7,32.35,5,after,30.3,2.05,2.1,-1893400000,177,5,726,-142,34.1368,0.6216,-0.3003,-0.5933,-0.7877,-0.9992,40.1764,32.7251,0.5191,-0.0223,-0.2261,-0.2971,-0.9995,40.1849,DTTX620047,BOLT,S,0
36931,1280130000,36,48,28.3,22.3,6,28.3,48,Left,19.7,38.15,5,after,29.35,8.8,9.5,-1893400000,178,6,726,-141,38.059,0.423,1.4238,-0.5783,0.8718,0.1269,41.3997,32.7251,0.5191,-0.0223,-0.2261,-0.2971,-0.9995,40.1849,DTTX620047,BOLT,N,0
36933,1280220000,45,41.9,30.6,23.6,6,30.6,41.9,Left,11.3,36.25,5,after,29.2,7.05,7.45,-1893400000,179,7,726,-140,38.059,0.423,1.4238,-0.5783,0.8718,0.1269,41.3997,32.7251,0.5191,-0.0223,-0.2261,-0.2971,-0.9995,40.1849,DTTX620047,TBAY,W,0
36935,1280320000,58.3,42.4,30.7,22.9,6,30.7,42.4,Left,11.7,36.55,5,after,29.55,7,8.2,-1893400000,180,8,726,-139,38.059,0.423,1.4238,-0.5783,0.8718,0.1269,41.3997,32.7251,0.5191,-0.0223,-0.2261,-0.2971,-0.9995,40.1849,DTTX620047,GRAN,W,0
36937,1280320000,49.5,44.6,28.5,22.4,6,28.5,44.6,Left,16.1,36.55,5,after,30,6.55,7.125,-1893400000,181,9,726,-138,38.059,0.423,1.4238,-0.5783,0.8718,0.1269,41.3997,32.7251,0.5191,-0.0223,-0.2261,-0.2971,-0.9995,40.1849,DTTX620047,MORT,W,0
36939,1280360000,39.2,50.6,27.4,22.4,6,27.4,50.6,Left,23.2,39,5,after,25.9,13.1,10.275,-1893400000,182,10,726,-137,39.5055,0.4812,1.7133,-0.7853,1.6041,-0.6041,43.7678,38.3907,0.278,1.3495,-0.4692,0.8647,0.1353,40.367,DTTX620047,CARS,W,0
36941,1280630000,48.5,45.8,25,19.6,6,25,45.8,Left,20.8,35.4,5,after,32.45,2.95,9.3,-1893400000,183,11,726,-136,39.5055,0.4812,1.7133,-0.7853,1.6041,-0.6041,43.7678,38.3907,0.278,1.3495,-0.4692,0.8647,0.1353,40.367,DTTX620047,CPGO,W,0
36943,1282250000,49.2,43.7,28.2,21.6,6,28.2,43.7,Left,15.5,35.95,5,after,26.35,9.6,6.025,-1893400000,184,12,726,-135,39.5055,0.4812,1.7133,-0.7853,1.6041,-0.6041,43.7678,38.3907,0.278,1.3495,-0.4692,0.8647,0.1353,40.367,DTTX620047,CPGO,E,0
36945,1282280000,38,49.5,24.8,20.3,6,24.8,49.5,Left,24.7,37.15,5,after,23.15,14,5.625,-1893400000,185,13,726,-134,39.5055,0.4812,1.7133,-0.7853,1.6041,-0.6041,43.7678,38.3907,0.278,1.3495,-0.4692,0.8647,0.1353,40.367,DTTX620047,CARS,E,0
36947,1282310000,49.8,43.4,26.4,21.2,6,26.4,43.4,Left,17,34.9,5,after,25.5,9.4,4.175,-1893400000,186,14,726,-133,46.0772,-0.2047,-0.1572,-0.9974,-0.1422,-0.9999,44.24,38.3907,0.278,1.3495,-0.4692,0.8647,0.1353,40.367,DTTX620047,MORT,E,0
36949,1282320000,56.8,31.5,26.6,20.4,6,26.6,31.5,Left,4.9,29.05,5,after,28.9,0.15,-1.1,-1893400000,187,15,726,-132,46.0772,-0.2047,-0.1572,-0.9974,-0.1422,-0.9999,44.24,38.3907,0.278,1.3495,-0.4692,0.8647,0.1353,40.367,DTTX620047,GRAN,E,0
36951,1282350000,54,47.4,25.3,20.5,6,25.3,47.4,Left,22.1,36.35,5,after,24.6,11.75,5.85,-1893400000,188,16,726,-131,46.0772,-0.2047,-0.1572,-0.9974,-0.1422,-0.9999,44.24,43.4881,-0.0201,0.1489,0.1539,0.3321,0.6679,43.9423,DTTX620047,POPL,E,0
36953,1282400000,41.5,42.5,27.7,20.8,6,27.7,42.5,Left,14.8,35.1,5,after,25.5,9.6,5.975,-1893400000,189,17,726,-130,46.0772,-0.2047,-0.1572,-0.9974,-0.1422,-0.9999,44.24,43.4881,-0.0201,0.1489,0.1539,0.3321,0.6679,43.9423,DTTX620047,TBAY,E,0
36955,1282740000,48.9,41.7,27.9,21.7,6,27.9,41.7,Left,13.8,34.8,5,after,25.9,8.9,4.325,-1893400000,190,18,726,-129,44.6257,-0.163,0.74,0.1327,0.8338,0.1651,43.3997,43.4881,-0.0201,0.1489,0.1539,0.3321,0.6679,43.9423,DTTX620047,TBAY,W,0
36957,1282820000,50.9,38.8,27.3,21.1,6,27.3,38.8,Left,11.5,33.05,5,after,28.1,4.95,2.5,-1893400000,191,19,726,-128,44.6257,-0.163,0.74,0.1327,0.8338,0.1651,43.3997,43.4881,-0.0201,0.1489,0.1539,0.3321,0.6679,43.9423,DTTX620047,GRAN,W,0
36959,1282830000,40.8,41.5,25.3,20.7,6,25.3,41.5,Left,16.2,33.4,5,after,26.15,7.25,2.625,-1893400000,192,20,726,-127,44.6257,-0.163,0.74,0.1327,0.8338,0.1651,43.3997,43.4881,-0.0201,0.1489,0.1539,0.3321,0.6679,43.9423,DTTX620047,MORT,W,0
36961,1282860000,38.5,43.2,28.2,21.2,6,28.2,43.2,Left,15,35.7,5,after,26.9,8.8,4.6,-1893400000,193,21,726,-126,44.6257,-0.163,0.74,0.1327,0.8338,0.1651,43.3997,43.4881,-0.0201,0.1489,0.1539,0.3321,0.6679,43.9423,DTTX620047,CARS,W,0
36963,1282910000,49.5,41.7,24.7,21.7,6,24.7,41.7,Left,17,33.2,5,after,27.25,5.95,2.325,-1893400000,194,22,726,-125,44.3853,-0.0343,0.3538,0.5799,0.2722,0.7278,44.0837,42.831,0.0736,-0.0309,0.6886,0.0636,0.9353,43.615,DTTX620047,CPGO,W,0
36965,1283380000,50.8,47,28.4,19.9,6,28.4,47,Left,18.6,37.7,5,after,37.25,0.45,13,-1893400000,195,23,726,-124,44.3853,-0.0343,0.3538,0.5799,0.2722,0.7278,44.0837,42.831,0.0736,-0.0309,0.6886,0.0636,0.9353,43.615,DTTX620047,CPGO,E,0
36967,1283410000,41.2,49.4,21.4,18.3,6,21.4,49.4,Left,28,35.4,5,after,22.25,13.15,6.5,-1893400000,196,24,726,-123,44.3853,-0.0343,0.3538,0.5799,0.2722,0.7278,44.0837,42.831,0.0736,-0.0309,0.6886,0.0636,0.9353,43.615,DTTX620047,CARS,E,0
36969,1283450000,49.7,47,24.1,18.5,6,24.1,47,Left,22.9,35.55,5,after,23.6,11.95,7.9,-1893400000,197,25,726,-122,44.3853,-0.0343,0.3538,0.5799,0.2722,0.7278,44.0837,42.831,0.0736,-0.0309,0.6886,0.0636,0.9353,43.615,DTTX620047,MORT,E,0
36971,1283460000,56.2,39.7,22.3,18.1,6,22.3,39.7,Left,17.4,31,5,after,24.45,6.55,2.875,-1893400000,198,26,726,-121,41.9529,0.1667,0.949,0.0411,1.224,-0.224,43.4214,42.831,0.0736,-0.0309,0.6886,0.0636,0.9353,43.615,DTTX620047,GRAN,E,0
36973,1283490000,60.7,50.3,23.6,18.1,6,23.6,50.3,Left,26.7,36.95,5,after,23.35,13.6,9.025,-1893400000,199,27,726,-120,41.9529,0.1667,0.949,0.0411,1.224,-0.224,43.4214,42.831,0.0736,-0.0309,0.6886,0.0636,0.9353,43.615,DTTX620047,POPL,E,0
36975,1283530000,45,37,22.2,18.7,6,22.2,37,Left,14.8,29.6,5,after,24.95,4.65,1.45,-1893400000,200,28,726,-119,41.9529,0.1667,0.949,0.0411,1.224,-0.224,43.4214,43.137,0.1107,-1.9109,-0.9569,-1.9779,-0.9975,44.6266,DTTX620047,TBAY,E,0
36977,1283630000,54.5,47.1,23.9,19,6,23.9,47.1,Left,23.2,35.5,5,after,24.45,11.05,4.975,-1893400000,201,29,726,-118,41.9529,0.1667,0.949,0.0411,1.224,-0.224,43.4214,43.137,0.1107,-1.9109,-0.9569,-1.9779,-0.9975,44.6266,DTTX620047,BOLT,S,0
36979,1283970000,42.3,38.1,30.3,24.1,6,30.3,38.1,Left,7.8,34.2,5,after,30.1,4.1,-2.05,-1893400000,202,30,726,-117,40.5853,0.4441,-0.8156,-0.6069,-0.9146,-0.9998,44.6433,43.137,0.1107,-1.9109,-0.9569,-1.9779,-0.9975,44.6266,DTTX620047,BOLT,N,0
36981,1284150000,50.9,52,32.8,24.3,6,32.8,52,Left,19.2,42.4,5,after,31.95,10.45,5.825,-1893400000,203,31,726,-116,40.5853,0.4441,-0.8156,-0.6069,-0.9146,-0.9998,44.6433,43.137,0.1107,-1.9109,-0.9569,-1.9779,-0.9975,44.6266,DTTX620047,GRAN,W,0
36983,1284160000,41.9,54.7,28.5,23.7,6,28.5,54.7,Left,26.2,41.6,5,after,30.95,10.65,5.775,-1893400000,204,32,726,-115,40.5853,0.4441,-0.8156,-0.6069,-0.9146,-0.9998,44.6433,43.137,0.1107,-1.9109,-0.9569,-1.9779,-0.9975,44.6266,DTTX620047,MORT,W,0
36985,1284200000,30.3,46.2,31,23.9,6,31,46.2,Left,15.2,38.6,5,after,29.15,9.45,3.45,-1893400000,205,33,726,-114,40.5853,0.4441,-0.8156,-0.6069,-0.9146,-0.9998,44.6433,43.137,0.1107,-1.9109,-0.9569,-1.9779,-0.9975,44.6266,DTTX620047,CARS,W,0
36987,1284440000,39.6,24.6,9.6,6.3,6,9.6,24.6,Left,15,17.1,5,after,10.45,6.65,2.875,-1893400000,206,34,726,-113,51.7279,-1.2574,-0.212,0.4292,-0.9155,-0.3265,39.2894,44.121,-0.2262,1.3142,-0.8936,0.8433,-0.6162,41.2954,DTTX620047,CARS,E,0
36989,1284480000,48.7,22.7,11.2,6.5,6,11.2,22.7,Left,11.5,16.95,5,after,9.5,7.45,3.875,-1893400000,207,35,726,-112,51.7279,-1.2574,-0.212,0.4292,-0.9155,-0.3265,39.2894,44.121,-0.2262,1.3142,-0.8936,0.8433,-0.6162,41.2954,DTTX620047,MORT,E,0
36991,1284480000,55.8,22.4,9.7,6.2,6,9.7,22.4,Left,12.7,16.05,5,after,10.95,5.1,2.35,-1893400000,208,36,726,-111,51.7279,-1.2574,-0.212,0.4292,-0.9155,-0.3265,39.2894,44.121,-0.2262,1.3142,-0.8936,0.8433,-0.6162,41.2954,DTTX620047,GRAN,E,0
36993,1284510000,59.1,23.9,9.4,6.5,6,9.4,23.9,Left,14.5,16.65,5,after,10.25,6.4,1.925,-1893400000,209,37,726,-110,51.7279,-1.2574,-0.212,0.4292,-0.9155,-0.3265,39.2894,44.121,-0.2262,1.3142,-0.8936,0.8433,-0.6162,41.2954,DTTX620047,POPL,E,0
36995,1285020000,36.9,43.7,28.7,24.4,6,28.7,43.7,Left,15,36.2,5,after,28.9,7.3,5.55,-1893400000,210,38,726,-109,44.5147,-0.4324,1.0073,-0.8434,0.6189,-0.9997,40.1741,44.121,-0.2262,1.3142,-0.8936,0.8433,-0.6162,41.2954,DTTX620047,POPL,E,0
36997,1285160000,44.5,55.4,29.3,24.6,6,29.3,55.4,Left,26.1,42.35,5,after,30.75,11.6,8.25,-1893400000,211,39,726,-108,44.5147,-0.4324,1.0073,-0.8434,0.6189,-0.9997,40.1741,44.121,-0.2262,1.3142,-0.8936,0.8433,-0.6162,41.2954,DTTX620047,TBAY,E,0
36999,1285820000,40.8,44.4,19.2,14.7,6,19.2,44.4,Left,25.2,31.8,5,after,21.1,10.7,4.975,-1893400000,212,40,726,-107,44.5147,-0.4324,1.0073,-0.8434,0.6189,-0.9997,40.1741,45.5717,-0.3437,-0.7218,-0.17,-1.5045,-1,41.2524,DTTX620047,BOLT,N,0
37001,1285910000,47.6,41.4,21,15.3,6,21,41.4,Left,20.4,31.2,5,after,20,11.2,6.775,-1893400000,213,41,726,-106,44.5147,-0.4324,1.0073,-0.8434,0.6189,-0.9997,40.1741,45.5717,-0.3437,-0.7218,-0.17,-1.5045,-1,41.2524,DTTX620047,TBAY,W,0
37003,1285990000,43.6,43.3,17,14.7,6,17,43.3,Left,26.3,30.15,5,after,19.8,10.35,3.075,-1893400000,214,42,726,-105,41.75,-0.2404,1.3556,-0.5282,0.6416,0.3581,40.0198,45.5717,-0.3437,-0.7218,-0.17,-1.5045,-1,41.2524,DTTX620047,GRAN,W,0
37005,1286000000,39.6,41.6,20.2,14.3,6,20.2,41.6,Left,21.4,30.9,5,after,19.65,11.25,6.075,-1893400000,215,43,726,-104,41.75,-0.2404,1.3556,-0.5282,0.6416,0.3581,40.0198,45.5717,-0.3437,-0.7218,-0.17,-1.5045,-1,41.2524,DTTX620047,MORT,W,0
37007,1286050000,33,33.8,17.3,14.8,6,17.3,33.8,Left,16.5,25.55,5,after,19.35,6.2,0.575,-1893400000,216,44,726,-103,41.75,-0.2404,1.3556,-0.5282,0.6416,0.3581,40.0198,45.5717,-0.3437,-0.7218,-0.17,-1.5045,-1,41.2524,DTTX620047,CARS,W,0
37009,1286080000,47.8,?,?,?,6,?,?,Righ,?,?,5,after,?,?,?,-1893400000,217,0,726,-102,41.75,-0.2404,1.3556,-0.5282,0.6416,0.3581,40.0198,45.5717,-0.3437,-0.7218,-0.17,-1.5045,-1,41.2524,DTTX620047,CPGO,W,0
37011,1286680000,50.4,?,?,?,6,?,?,Righ,?,?,5,after,?,?,?,-1893400000,218,1,726,-101,29.6207,1.1237,1.2835,-0.3786,0.4794,0.5196,41.2335,39.1678,0.2131,-0.6609,-0.0416,-1.5514,-1,42.103,DTTX620047,CPGO,E,0
37013,1286720000,40.1,46.7,21.6,18.7,6,21.6,46.7,Left,25.1,34.15,5,after,23.2,10.95,0.4,-1893400000,219,0,726,-100,29.6207,1.1237,1.2835,-0.3786,0.4794,0.5196,41.2335,39.1678,0.2131,-0.6609,-0.0416,-1.5514,-1,42.103,DTTX620047,CARS,E,0
37015,1286760000,42.8,47.8,23.8,18.1,6,23.8,47.8,Left,24,35.8,5,after,21,14.8,4.525,-1893400000,220,1,726,-99,29.6207,1.1237,1.2835,-0.3786,0.4794,0.5196,41.2335,39.1678,0.2131,-0.6609,-0.0416,-1.5514,-1,42.103,DTTX620047,MORT,E,0
37017,1286770000,55.3,48,23.3,18,6,23.3,48,Left,24.7,35.65,5,after,25,10.65,3.15,-1893400000,221,2,726,-98,29.6207,1.1237,1.2835,-0.3786,0.4794,0.5196,41.2335,39.1678,0.2131,-0.6609,-0.0416,-1.5514,-1,42.103,DTTX620047,GRAN,E,0
37019,1286810000,46.5,49.9,21.4,18.3,6,21.4,49.9,Left,28.5,35.65,5,after,22.05,13.6,4.475,-1893400000,222,3,726,-97,39.7174,0.3995,0.3706,0.3542,0.216,0.783,43.0022,39.1678,0.2131,-0.6609,-0.0416,-1.5514,-1,42.103,DTTX620047,POPL,E,0
37021,1286860000,41.8,46.8,22.2,18.7,6,22.2,46.8,Left,24.6,34.5,5,after,25.05,9.45,1.8,-1893400000,223,4,726,-96,39.7174,0.3995,0.3706,0.3542,0.216,0.783,43.0022,39.1678,0.2131,-0.6609,-0.0416,-1.5514,-1,42.103,DTTX620047,TBAY,E,0
37023,1287240000,41.1,36.6,13.9,10.6,6,13.9,36.6,Left,22.7,25.25,5,after,14.5,10.75,5.925,-1893400000,224,5,726,-95,39.7174,0.3995,0.3706,0.3542,0.216,0.783,43.0022,35.2977,0.319,-1.0648,-0.117,-1.9638,-1,40.0579,DTTX620047,TBAY,W,0
37025,1287310000,50.7,46,15,10.7,6,15,46,Left,31,30.5,5,after,15.85,14.65,10.25,-1893400000,225,6,726,-94,39.7174,0.3995,0.3706,0.3542,0.216,0.783,43.0022,35.2977,0.319,-1.0648,-0.117,-1.9638,-1,40.0579,DTTX620047,GRAN,W,0
