@relation WheelA1
% ignore discrete N continuous ignore-attribute.
@attribute 'ID ' real
@attribute 'Date_Time ' real
@attribute 'Speed ' real
@attribute 'leftMeas ' real
@attribute 'rightMeas ' real
@attribute 'nomWeight ' real
@attribute 'axle ' real
@attribute 'minMeas ' real
@attribute 'maxMeas ' real
@attribute 'maxMeasSide ' { Left , Righ }
@attribute 'diffMeas ' real
@attribute 'avgMeas ' real
@attribute 'otherAST ' real
@attribute 'posOAST ' { after , before }
@attribute 'avgMeasOAST ' real
@attribute 'diffAvgMeasWithOAST ' real
@attribute 'diffAvgMeasWithAOTSC ' real
@attribute 'start_date ' real
@attribute 'idWithinSeq ' real
@attribute 'cntMaxMeasSide ' real
@attribute 'pbmId ' real
@attribute 'T ' real
@attribute 'maxMeas_b0lm_16 ' real
@attribute 'maxMeas_b1lm_16 ' real
@attribute 'maxMeas_ar1_16 ' real
@attribute 'maxMeas_ar2_16 ' real
@attribute 'maxMeas_ma1_16 ' real
@attribute 'maxMeas_ma2_16 ' real
@attribute 'maxMeas_mu_16 ' real
@attribute 'maxMeas_b0lm_24 ' real
@attribute 'maxMeas_b1lm_24 ' real
@attribute 'maxMeas_ar1_24 ' real
@attribute 'maxMeas_ar2_24 ' real
@attribute 'maxMeas_ma1_24 ' real
@attribute 'maxMeas_ma2_24 ' real
@attribute 'maxMeas_mu_24 ' real
@attribute 'unit_id ' { DTTX620000 , DTTX620002 , DTTX620003 , DTTX620004 , DTTX620008 , DTTX620010 , DTTX620012 , DTTX620017 , DTTX620019 , DTTX620020 , DTTX620023 , DTTX620026 , DTTX620028 , DTTX620032 , DTTX620036 , DTTX620038 , DTTX620041 , DTTX620044 , DTTX620047 , DTTX620048 , DTTX620049 , DTTX620050 , DTTX620051 , DTTX620052 , DTTX620053 , DTTX620054 , DTTX620055 , DTTX620056 , DTTX620058 , DTTX620059 , DTTX620061 , DTTX620062 , DTTX620063 , DTTX620066 , DTTX620067 , DTTX620068 , DTTX620069 , DTTX620071 , DTTX620072 , DTTX620073 , DTTX620078 , DTTX620079 , DTTX620081 , DTTX620082 , DTTX620083 , DTTX620084 , DTTX620085 , DTTX620087 , DTTX620089 , DTTX620090 , DTTX620092 , DTTX620098 , DTTX620099 , DTTX620100 , DTTX620105 , DTTX620107 , DTTX620109 , DTTX620110 , DTTX620112 , DTTX620116 , DTTX620120 , DTTX620121 , DTTX620122 , DTTX620124 , DTTX620127 , DTTX620131 , DTTX620133 , DTTX620142 , DTTX620143 , DTTX620144 , DTTX620146 , DTTX620148 , DTTX620151 , DTTX620152 , DTTX620154 , DTTX620155 , DTTX620159 , DTTX620161 , DTTX620166 , DTTX620168 , DTTX620187 , DTTX620188 , DTTX620197 , DTTX620206 , DTTX620218 , DTTX620248 , DTTX620253 , DTTX620258 , DTTX620272 , DTTX620275 , DTTX620314 , DTTX620330 , DTTX620333 , DTTX623000 , DTTX623001 , DTTX623005 , DTTX623006 , DTTX623007 , DTTX623008 , DTTX623010 , DTTX623011 , DTTX623015 , DTTX623027 , DTTX623034 , DTTX623035 , DTTX623036 , DTTX623039 , DTTX623041 , DTTX623046 , DTTX623047 , DTTX623049 , DTTX623052 , DTTX623056 , DTTX623059 , DTTX623061 , DTTX623065 , DTTX623067 , DTTX623075 , DTTX623078 , DTTX623084 , DTTX623086 , DTTX623087 , DTTX623088 , DTTX623091 , DTTX623094 , DTTX623095 , DTTX623096 , DTTX623097 , DTTX623098 , DTTX623099 , DTTX623101 , DTTX623104 , DTTX623107 , DTTX623110 , DTTX623111 , DTTX623112 , DTTX623113 , DTTX623117 , DTTX623144 , DTTX623146 }
@attribute 'site ' { BOLT , CARS , CPGO , GOGV , GRAN , GUEL , MORT , POPL , REDW , STED , TBAY }
@attribute 'dir ' { E , N , S , W }
@attribute 'class' {0, 1}
@data
77419.000, 1.27909E9, 45.2000, 17.1000, 15.1000, 10.6000, 4.0000, 15.1000, 17.1000, Left , 2.0000, 16.1000, 3.0000, after , 25.7000, -9.6000, -0.7000, -1.8934E9, 183.0000, 0.0000, 1598.0000, -149.0000, 28.8610, -0.3963, 1.8644, -0.9809, 1.9562, -0.9992, 25.0850, 19.7500, 0.1805, 0.1559, 0.2147, -0.4419, -0.5124, 21.0044, DTTX620099, TBAY , W ,0 
77421.000, 1.27917E9, 53.5000, 17.3000, 22.6000, 10.1000, 4.0000, 17.3000, 22.6000, Righ , 5.3000, 19.9500, 3.0000, after , 24.8500, -4.9000, 4.6750, -1.8934E9, 184.0000, 0.0000, 1598.0000, -148.0000, 28.8610, -0.3963, 1.8644, -0.9809, 1.9562, -0.9992, 25.0850, 19.7500, 0.1805, 0.1559, 0.2147, -0.4419, -0.5124, 21.0044, DTTX620099, GRAN , W ,0 
77423.000, 1.27917E9, 54.0000, 14.6000, 16.4000, 10.8000, 4.0000, 14.6000, 16.4000, Righ , 1.8000, 15.5000, 3.0000, after , 27.3000, -11.8000, -0.5500, -1.8934E9, 185.0000, 1.0000, 1598.0000, -147.0000, 28.8610, -0.3963, 1.8644, -0.9809, 1.9562, -0.9992, 25.0850, 19.7500, 0.1805, 0.1559, 0.2147, -0.4419, -0.5124, 21.0044, DTTX620099, MORT , W ,0 
77425.000, 1.27922E9, 35.4000, 13.3000, 21.2000, 10.3000, 4.0000, 13.3000, 21.2000, Righ , 7.9000, 17.2500, 3.0000, after , 22.6000, -5.3500, 1.7500, -1.8934E9, 186.0000, 2.0000, 1598.0000, -146.0000, 30.9721, -0.7897, 1.8332, -0.9703, 1.7528, -1.0000, 25.2676, 19.7500, 0.1805, 0.1559, 0.2147, -0.4419, -0.5124, 21.0044, DTTX620099, CARS , W ,0 
77427.000, 1.27927E9, 37.4000, 11.2000, 11.6000, 8.6000, 4.0000, 11.2000, 11.6000, Righ , 0.4000, 11.4000, 3.0000, after , 13.4000, -2.0000, -7.1250, -1.8934E9, 187.0000, 3.0000, 1598.0000, -145.0000, 30.9721, -0.7897, 1.8332, -0.9703, 1.7528, -1.0000, 25.2676, 19.7500, 0.1805, 0.1559, 0.2147, -0.4419, -0.5124, 21.0044, DTTX620099, CPGO , W ,0 
77429.000, 1.27948E9, 41.1000, 11.6000, 16.4000, 8.5000, 4.0000, 11.6000, 16.4000, Righ , 4.8000, 14.0000, 3.0000, after , 21.0000, -7.0000, 1.1000, -1.8934E9, 188.0000, 4.0000, 1598.0000, -144.0000, 30.9721, -0.7897, 1.8332, -0.9703, 1.7528, -1.0000, 25.2676, 25.1970, 0.0359, -0.4040, 0.5888, -0.9248, 0.0633, 25.8191, DTTX620099, CPGO , E ,0 
77431.000, 1.27975E9, 40.4000, 26.3000, 28.4000, 22.4000, 4.0000, 26.3000, 28.4000, Righ , 2.1000, 27.3500, 3.0000, after , 41.6000, -14.2500, 0.3500, -1.8934E9, 189.0000, 5.0000, 1598.0000, -143.0000, 30.9721, -0.7897, 1.8332, -0.9703, 1.7528, -1.0000, 25.2676, 25.1970, 0.0359, -0.4040, 0.5888, -0.9248, 0.0633, 25.8191, DTTX620099, CARS , E ,0 
77433.000, 1.27979E9, 51.6000, 32.4000, 36.3000, 22.3000, 4.0000, 32.4000, 36.3000, Righ , 3.9000, 34.3500, 3.0000, after , 43.5500, -9.2000, 7.2000, -1.8934E9, 190.0000, 6.0000, 1598.0000, -142.0000, 22.3801, 0.2944, 1.6594, -0.7810, 1.0593, -0.0599, 24.8558, 25.1970, 0.0359, -0.4040, 0.5888, -0.9248, 0.0633, 25.8191, DTTX620099, MORT , E ,0 
77435.000, 1.2798E9, 31.5000, 26.8000, 29.6000, 21.7000, 4.0000, 26.8000, 29.6000, Righ , 2.8000, 28.2000, 3.0000, after , 37.0500, -8.8500, 0.3500, -1.8934E9, 191.0000, 7.0000, 1598.0000, -141.0000, 22.3801, 0.2944, 1.6594, -0.7810, 1.0593, -0.0599, 24.8558, 25.1970, 0.0359, -0.4040, 0.5888, -0.9248, 0.0633, 25.8191, DTTX620099, GRAN , E ,0 
77437.000, 1.27983E9, 60.2000, 27.5000, 29.1000, 22.4000, 4.0000, 27.5000, 29.1000, Righ , 1.6000, 28.3000, 3.0000, after , 39.1000, -10.8000, 1.3500, -1.8934E9, 192.0000, 8.0000, 1598.0000, -140.0000, 22.3801, 0.2944, 1.6594, -0.7810, 1.0593, -0.0599, 24.8558, 25.1970, 0.0359, -0.4040, 0.5888, -0.9248, 0.0633, 25.8191, DTTX620099, POPL , E ,0 
77439.000, 1.27987E9, 47.1000, 31.2000, 39.0000, 21.5000, 4.0000, 31.2000, 39.0000, Righ , 7.8000, 35.1000, 3.0000, after , 44.7500, -9.6500, 3.3500, -1.8934E9, 193.0000, 9.0000, 1598.0000, -139.0000, 22.3801, 0.2944, 1.6594, -0.7810, 1.0593, -0.0599, 24.8558, 25.1970, 0.0359, -0.4040, 0.5888, -0.9248, 0.0633, 25.8191, DTTX620099, TBAY , E ,0 
77441.000, 1.28023E9, 43.5000, 14.7000, 17.0000, 10.1000, 4.0000, 14.7000, 17.0000, Righ , 2.3000, 15.8500, 3.0000, after , 24.2500, -8.4000, -1.3500, -1.8934E9, 194.0000, 10.0000, 1598.0000, -138.0000, 20.5544, 0.2495, 1.1540, -0.3020, 0.9529, 0.0448, 22.4589, 24.3040, 0.0883, 1.4645, -0.4899, 1.1417, -0.1424, 25.3012, DTTX620099, TBAY , W ,0 
77443.000, 1.28032E9, 45.3000, 14.4000, 23.4000, 10.1000, 4.0000, 14.4000, 23.4000, Righ , 9.0000, 18.9000, 3.0000, after , 29.0500, -10.1500, 3.0250, -1.8934E9, 195.0000, 11.0000, 1598.0000, -137.0000, 20.5544, 0.2495, 1.1540, -0.3020, 0.9529, 0.0448, 22.4589, 24.3040, 0.0883, 1.4645, -0.4899, 1.1417, -0.1424, 25.3012, DTTX620099, GRAN , W ,0 
77445.000, 1.28033E9, 36.6000, 16.2000, 18.9000, 10.8000, 4.0000, 16.2000, 18.9000, Righ , 2.7000, 17.5500, 3.0000, after , 30.4000, -12.8500, 3.6000, -1.8934E9, 196.0000, 12.0000, 1598.0000, -136.0000, 20.5544, 0.2495, 1.1540, -0.3020, 0.9529, 0.0448, 22.4589, 24.3040, 0.0883, 1.4645, -0.4899, 1.1417, -0.1424, 25.3012, DTTX620099, MORT , W ,0 
77447.000, 1.28037E9, 32.8000, 13.9000, 16.2000, 10.0000, 4.0000, 13.9000, 16.2000, Righ , 2.3000, 15.0500, 3.0000, after , 23.1500, -8.1000, 1.0250, -1.8934E9, 197.0000, 13.0000, 1598.0000, -135.0000, 20.5544, 0.2495, 1.1540, -0.3020, 0.9529, 0.0448, 22.4589, 24.3040, 0.0883, 1.4645, -0.4899, 1.1417, -0.1424, 25.3012, DTTX620099, CARS , W ,0 
77449.000, 1.28045E9, 41.0000, 25.2000, 37.0000, 24.0000, 4.0000, 25.2000, 37.0000, Righ , 11.8000, 31.1000, 3.0000, after , 41.3000, -10.2000, 1.6750, -1.8934E9, 198.0000, 14.0000, 1598.0000, -134.0000, 17.9904, 0.9331, -0.6004, 0.2834, -1.0568, -0.0568, 26.0521, 24.3040, 0.0883, 1.4645, -0.4899, 1.1417, -0.1424, 25.3012, DTTX620099, CARS , E ,0 
77451.000, 1.28049E9, 50.7000, 29.5000, 39.4000, 23.9000, 4.0000, 29.5000, 39.4000, Righ , 9.9000, 34.4500, 3.0000, after , 50.0500, -15.6000, 4.7000, -1.8934E9, 199.0000, 15.0000, 1598.0000, -133.0000, 17.9904, 0.9331, -0.6004, 0.2834, -1.0568, -0.0568, 26.0521, 24.3040, 0.0883, 1.4645, -0.4899, 1.1417, -0.1424, 25.3012, DTTX620099, MORT , E ,0 
77453.000, 1.2805E9, 35.5000, 28.2000, 33.6000, 23.0000, 4.0000, 28.2000, 33.6000, Righ , 5.4000, 30.9000, 3.0000, after , 41.7000, -10.8000, 3.9250, -1.8934E9, 200.0000, 16.0000, 1598.0000, -132.0000, 17.9904, 0.9331, -0.6004, 0.2834, -1.0568, -0.0568, 26.0521, 21.0840, 0.2606, 1.3487, -0.4198, 1.0288, -0.0291, 24.2455, DTTX620099, GRAN , E ,0 
77455.000, 1.28053E9, 58.4000, 27.0000, 35.1000, 23.5000, 4.0000, 27.0000, 35.1000, Righ , 8.1000, 31.0500, 3.0000, after , 46.8500, -15.8000, 2.1500, -1.8934E9, 201.0000, 17.0000, 1598.0000, -131.0000, 17.9904, 0.9331, -0.6004, 0.2834, -1.0568, -0.0568, 26.0521, 21.0840, 0.2606, 1.3487, -0.4198, 1.0288, -0.0291, 24.2455, DTTX620099, POPL , E ,0 
77457.000, 1.28072E9, 43.6000, 11.9000, 12.7000, 6.6000, 4.0000, 11.9000, 12.7000, Righ , 0.8000, 12.3000, 3.0000, after , 23.6500, -11.3500, -1.2250, -1.8934E9, 202.0000, 18.0000, 1598.0000, -130.0000, 31.2963, -0.4571, -0.4384, 0.0868, -0.7289, 0.0383, 27.2202, 21.0840, 0.2606, 1.3487, -0.4198, 1.0288, -0.0291, 24.2455, DTTX620099, TBAY , E ,0 
77459.000, 1.28086E9, 54.8000, 14.1000, 18.9000, 6.9000, 4.0000, 14.1000, 18.9000, Righ , 4.8000, 16.5000, 3.0000, after , 26.2500, -9.7500, 4.5000, -1.8934E9, 203.0000, 19.0000, 1598.0000, -129.0000, 31.2963, -0.4571, -0.4384, 0.0868, -0.7289, 0.0383, 27.2202, 21.0840, 0.2606, 1.3487, -0.4198, 1.0288, -0.0291, 24.2455, DTTX620099, BOLT , S ,0 
77461.000, 1.28107E9, 45.8000, 16.6000, 23.3000, 14.1000, 4.0000, 16.6000, 23.3000, Righ , 6.7000, 19.9500, 3.0000, after , 26.4000, -6.4500, -2.7250, -1.8934E9, 204.0000, 20.0000, 1598.0000, -128.0000, 31.2963, -0.4571, -0.4384, 0.0868, -0.7289, 0.0383, 27.2202, 21.0840, 0.2606, 1.3487, -0.4198, 1.0288, -0.0291, 24.2455, DTTX620099, BOLT , N ,0 
77463.000, 1.28116E9, 51.2000, 21.3000, 24.2000, 14.9000, 4.0000, 21.3000, 24.2000, Righ , 2.9000, 22.7500, 3.0000, after , 30.9500, -8.2000, -2.5250, -1.8934E9, 205.0000, 21.0000, 1598.0000, -127.0000, 31.2963, -0.4571, -0.4384, 0.0868, -0.7289, 0.0383, 27.2202, 21.0840, 0.2606, 1.3487, -0.4198, 1.0288, -0.0291, 24.2455, DTTX620099, TBAY , W ,0 
77465.000, 1.28125E9, 60.2000, 21.9000, 30.8000, 14.2000, 4.0000, 21.9000, 30.8000, Righ , 8.9000, 26.3500, 3.0000, after , 39.1000, -12.7500, 2.2000, -1.8934E9, 206.0000, 22.0000, 1598.0000, -126.0000, 28.3904, -0.3120, -1.4258, -0.7393, -1.8354, -1.0000, 25.5758, 26.8670, -0.1427, -0.8175, 0.1459, -1.1343, -0.1343, 24.9845, DTTX620099, GRAN , W ,0 
77467.000, 1.28125E9, 50.9000, 18.0000, 22.6000, 14.1000, 4.0000, 18.0000, 22.6000, Righ , 4.6000, 20.3000, 3.0000, after , 31.7000, -11.4000, -1.8500, -1.8934E9, 207.0000, 23.0000, 1598.0000, -125.0000, 28.3904, -0.3120, -1.4258, -0.7393, -1.8354, -1.0000, 25.5758, 26.8670, -0.1427, -0.8175, 0.1459, -1.1343, -0.1343, 24.9845, DTTX620099, MORT , W ,0 
77469.000, 1.28128E9, 34.2000, 15.6000, 22.4000, 14.3000, 4.0000, 15.6000, 22.4000, Righ , 6.8000, 19.0000, 3.0000, after , 28.8500, -9.8500, -2.4750, -1.8934E9, 208.0000, 24.0000, 1598.0000, -124.0000, 28.3904, -0.3120, -1.4258, -0.7393, -1.8354, -1.0000, 25.5758, 26.8670, -0.1427, -0.8175, 0.1459, -1.1343, -0.1343, 24.9845, DTTX620099, CARS , W ,0 
77471.000, 1.28132E9, 48.6000, 18.2000, 20.4000, 14.6000, 4.0000, 18.2000, 20.4000, Righ , 2.2000, 19.3000, 3.0000, after , 25.9000, -6.6000, -1.0000, -1.8934E9, 209.0000, 25.0000, 1598.0000, -123.0000, 28.3904, -0.3120, -1.4258, -0.7393, -1.8354, -1.0000, 25.5758, 26.8670, -0.1427, -0.8175, 0.1459, -1.1343, -0.1343, 24.9845, DTTX620099, CPGO , W ,0 
77473.000, 1.28224E9, 52.2000, 22.5000, 25.2000, 17.9000, 4.0000, 22.5000, 25.2000, Righ , 2.7000, 23.8500, 3.0000, after , 25.6500, -1.8000, -2.6000, -1.8934E9, 210.0000, 26.0000, 1598.0000, -122.0000, 30.4537, -0.6439, -0.5887, 0.3033, -0.9750, 0.0250, 24.8735, 26.8670, -0.1427, -0.8175, 0.1459, -1.1343, -0.1343, 24.9845, DTTX620099, CPGO , E ,0 
77475.000, 1.28245E9, 47.8000, 13.8000, 12.8000, 10.1000, 4.0000, 12.8000, 13.8000, Left , 1.0000, 13.3000, 3.0000, after , 15.0500, -1.7500, -4.5500, -1.8934E9, 211.0000, 0.0000, 1598.0000, -121.0000, 30.4537, -0.6439, -0.5887, 0.3033, -0.9750, 0.0250, 24.8735, 26.8670, -0.1427, -0.8175, 0.1459, -1.1343, -0.1343, 24.9845, DTTX620099, CPGO , W ,0 
77477.000, 1.28267E9, 51.9000, 11.0000, 12.5000, 6.8000, 4.0000, 11.0000, 12.5000, Righ , 1.5000, 11.7500, 3.0000, after , 10.6000, 1.1500, -4.5500, -1.8934E9, 212.0000, 0.0000, 1598.0000, -120.0000, 30.4537, -0.6439, -0.5887, 0.3033, -0.9750, 0.0250, 24.8735, 27.9310, -0.2852, 0.8968, -0.8829, 0.7482, -1.0000, 24.2641, DTTX620099, CPGO , E ,0 
77479.000, 1.28281E9, 47.5000, 28.2000, 31.1000, 23.8000, 4.0000, 28.2000, 31.1000, Righ , 2.9000, 29.6500, 3.0000, after , 35.7500, -6.1000, 1.1250, -1.8934E9, 213.0000, 1.0000, 1598.0000, -119.0000, 30.4537, -0.6439, -0.5887, 0.3033, -0.9750, 0.0250, 24.8735, 27.9310, -0.2852, 0.8968, -0.8829, 0.7482, -1.0000, 24.2641, DTTX620099, CPGO , W ,0 
77481.000, 1.28303E9, 51.3000, 11.4000, 11.7000, 7.2000, 4.0000, 11.4000, 11.7000, Righ , 0.3000, 11.5500, 3.0000, after , 12.0000, -0.4500, -2.4750, -1.8934E9, 214.0000, 2.0000, 1598.0000, -118.0000, 23.3662, -0.1054, 0.6286, 0.3155, 0.8700, 0.1298, 22.4462, 27.9310, -0.2852, 0.8968, -0.8829, 0.7482, -1.0000, 24.2641, DTTX620099, CPGO , E ,0 
77483.000, 1.28312E9, 38.6000, 17.8000, 23.8000, 14.6000, 4.0000, 17.8000, 23.8000, Righ , 6.0000, 20.8000, 3.0000, after , 26.6500, -5.8500, -1.4000, -1.8934E9, 215.0000, 3.0000, 1598.0000, -117.0000, 23.3662, -0.1054, 0.6286, 0.3155, 0.8700, 0.1298, 22.4462, 27.9310, -0.2852, 0.8968, -0.8829, 0.7482, -1.0000, 24.2641, DTTX620099, CARS , E ,0 
77485.000, 1.28316E9, 49.2000, 19.3000, 23.4000, 15.0000, 4.0000, 19.3000, 23.4000, Righ , 4.1000, 21.3500, 3.0000, after , 34.6000, -13.2500, -1.1000, -1.8934E9, 216.0000, 4.0000, 1598.0000, -116.0000, 23.3662, -0.1054, 0.6286, 0.3155, 0.8700, 0.1298, 22.4462, 27.9310, -0.2852, 0.8968, -0.8829, 0.7482, -1.0000, 24.2641, DTTX620099, MORT , E ,0 
77487.000, 1.28317E9, 49.0000, 21.3000, 29.2000, 14.5000, 4.0000, 21.3000, 29.2000, Righ , 7.9000, 25.2500, 3.0000, after , 32.1000, -6.8500, 1.8750, -1.8934E9, 217.0000, 5.0000, 1598.0000, -115.0000, 23.3662, -0.1054, 0.6286, 0.3155, 0.8700, 0.1298, 22.4462, 27.9310, -0.2852, 0.8968, -0.8829, 0.7482, -1.0000, 24.2641, DTTX620099, GRAN , E ,0 
77489.000, 1.2832E9, 58.9000, 21.1000, 26.3000, 15.2000, 4.0000, 21.1000, 26.3000, Righ , 5.2000, 23.7000, 3.0000, after , 30.3500, -6.6500, 3.6000, -1.8934E9, 218.0000, 6.0000, 1598.0000, -114.0000, 22.8287, -0.0169, 0.9535, -0.4733, 1.1871, -1.0000, 22.6800, 27.9660, -0.3589, 1.0829, -0.8768, 0.8771, -0.8765, 23.4768, DTTX620099, POPL , E ,0 
77491.000, 1.28327E9, 43.5000, 22.6000, 26.2000, 15.1000, 4.0000, 22.6000, 26.2000, Righ , 3.6000, 24.4000, 3.0000, after , 34.8500, -10.4500, 1.7000, -1.8934E9, 219.0000, 7.0000, 1598.0000, -113.0000, 22.8287, -0.0169, 0.9535, -0.4733, 1.1871, -1.0000, 22.6800, 27.9660, -0.3589, 1.0829, -0.8768, 0.8771, -0.8765, 23.4768, DTTX620099, TBAY , E ,0 
77493.000, 1.28343E9, 53.1000, 22.9000, 23.0000, 15.1000, 4.0000, 22.9000, 23.0000, Righ , 0.1000, 22.9500, 3.0000, after , 33.5500, -10.6000, 1.5000, -1.8934E9, 220.0000, 8.0000, 1598.0000, -112.0000, 22.8287, -0.0169, 0.9535, -0.4733, 1.1871, -1.0000, 22.6800, 27.9660, -0.3589, 1.0829, -0.8768, 0.8771, -0.8765, 23.4768, DTTX620099, BOLT , S ,0 
77495.000, 1.28364E9, 32.3000, 17.6000, 18.9000, 14.6000, 4.0000, 17.6000, 18.9000, Righ , 1.3000, 18.2500, 3.0000, after , 26.9000, -8.6500, -1.6500, -1.8934E9, 221.0000, 9.0000, 1598.0000, -111.0000, 22.8287, -0.0169, 0.9535, -0.4733, 1.1871, -1.0000, 22.6800, 27.9660, -0.3589, 1.0829, -0.8768, 0.8771, -0.8765, 23.4768, DTTX620099, GUEL , W ,0 
77497.000, 1.2839E9, 45.9000, 12.4000, 16.7000, 9.0000, 4.0000, 12.4000, 16.7000, Righ , 4.3000, 14.5500, 3.0000, after , 20.1000, -5.5500, -1.1250, -1.8934E9, 222.0000, 10.0000, 1598.0000, -110.0000, 20.5603, 0.1025, 0.0451, 0.5501, 0.2602, 0.7381, 21.5047, 27.9660, -0.3589, 1.0829, -0.8768, 0.8771, -0.8765, 23.4768, DTTX620099, GUEL , E ,0 
77499.000, 1.28455E9, 50.8000, 17.3000, 17.2000, 8.7000, 4.0000, 17.2000, 17.3000, Left , 0.1000, 17.2500, 3.0000, after , 22.9500, -5.7000, 2.3750, -1.8934E9, 223.0000, 0.0000, 1598.0000, -109.0000, 20.5603, 0.1025, 0.0451, 0.5501, 0.2602, 0.7381, 21.5047, 27.9660, -0.3589, 1.0829, -0.8768, 0.8771, -0.8765, 23.4768, DTTX620099, BOLT , N ,0 
77501.000, 1.28465E9, 44.5000, 14.6000, 19.0000, 8.7000, 4.0000, 14.6000, 19.0000, Righ , 4.4000, 16.8000, 3.0000, after , 22.3500, -5.5500, 1.3500, -1.8934E9, 224.0000, 0.0000, 1598.0000, -108.0000, 20.5603, 0.1025, 0.0451, 0.5501, 0.2602, 0.7381, 21.5047, 23.7210, -0.1542, 0.5578, -0.6891, 0.6003, -0.9999, 21.7513, DTTX620099, TBAY , W ,0 
77503.000, 1.28481E9, 40.8000, 19.7000, 26.7000, 16.0000, 4.0000, 19.7000, 26.7000, Righ , 7.0000, 23.2000, 3.0000, after , 29.6000, -6.4000, 1.1500, -1.8934E9, 225.0000, 1.0000, 1598.0000, -107.0000, 20.5603, 0.1025, 0.0451, 0.5501, 0.2602, 0.7381, 21.5047, 23.7210, -0.1542, 0.5578, -0.6891, 0.6003, -0.9999, 21.7513, DTTX620099, TBAY , E ,0 
77505.000, 1.28528E9, 47.4000, 13.6000, 21.3000, 10.0000, 4.0000, 13.6000, 21.3000, Righ , 7.7000, 17.4500, 3.0000, after , 25.7500, -8.3000, -3.7000, -1.8934E9, 226.0000, 2.0000, 1598.0000, -106.0000, 24.9735, -0.3500, -1.1045, -0.4295, -1.3409, -1.0000, 21.8682, 23.7210, -0.1542, 0.5578, -0.6891, 0.6003, -0.9999, 21.7513, DTTX620099, TBAY , W ,0 
77507.000, 1.28545E9, 47.2000, 16.8000, 17.5000, 8.1000, 4.0000, 16.8000, 17.5000, Righ , 0.7000, 17.1500, 3.0000, after , 21.4000, -4.2500, 2.1000, -1.8934E9, 227.0000, 3.0000, 1598.0000, -105.0000, 24.9735, -0.3500, -1.1045, -0.4295, -1.3409, -1.0000, 21.8682, 23.7210, -0.1542, 0.5578, -0.6891, 0.6003, -0.9999, 21.7513, DTTX620099, TBAY , E ,0 
77509.000, 1.28558E9, 52.7000, 14.8000, 19.0000, 8.0000, 4.0000, 14.8000, 19.0000, Righ , 4.2000, 16.9000, 3.0000, after , 18.7500, -1.8500, 3.6250, -1.8934E9, 228.0000, 4.0000, 1598.0000, -104.0000, 24.9735, -0.3500, -1.1045, -0.4295, -1.3409, -1.0000, 21.8682, 23.7210, -0.1542, 0.5578, -0.6891, 0.6003, -0.9999, 21.7513, DTTX620099, BOLT , S ,0 
77511.000, 1.28574E9, 45.4000, 17.1000, 19.9000, 13.2000, 4.0000, 17.1000, 19.9000, Righ , 2.8000, 18.5000, 3.0000, after , 26.2500, -7.7500, 1.0000, -1.8934E9, 229.0000, 5.0000, 1598.0000, -103.0000, 24.9735, -0.3500, -1.1045, -0.4295, -1.3409, -1.0000, 21.8682, 23.7210, -0.1542, 0.5578, -0.6891, 0.6003, -0.9999, 21.7513, DTTX620099, BOLT , N ,0 
77513.000, 1.28583E9, 44.4000, 20.8000, 25.9000, 14.1000, 4.0000, 20.8000, 25.9000, Righ , 5.1000, 23.3500, 3.0000, after , 30.5000, -7.1500, 3.9750, -1.8934E9, 230.0000, 6.0000, 1598.0000, -102.0000, 23.7632, -0.1985, -1.1045, -0.4295, -1.3409, -1.0000, 21.8682, 21.4570, -0.0524, 0.6675, -0.8406, 0.6302, -0.9989, 20.6932, DTTX620099, TBAY , W ,0 
77515.000, 1.28591E9, 49.2000, 21.3000, 22.1000, 13.1000, 4.0000, 21.3000, 22.1000, Righ , 0.8000, 21.7000, 3.0000, after , 31.9500, -10.2500, 2.8750, -1.8934E9, 231.0000, 7.0000, 1598.0000, -101.0000, 23.7632, -0.1985, -1.1045, -0.4295, -1.3409, -1.0000, 21.8682, 21.4570, -0.0524, 0.6675, -0.8406, 0.6302, -0.9989, 20.6932, DTTX620099, GRAN , W ,0 
77517.000, 1.28592E9, 38.8000, 16.2000, 23.6000, 13.1000, 4.0000, 16.2000, 23.6000, Righ , 7.4000, 19.9000, 3.0000, after , 27.0000, -7.1000, 1.9500, -1.8934E9, 232.0000, 8.0000, 1598.0000, -100.0000, 23.7632, -0.1985, -1.1045, -0.4295, -1.3409, -1.0000, 21.8682, 21.4570, -0.0524, 0.6675, -0.8406, 0.6302, -0.9989, 20.6932, DTTX620099, MORT , W ,0 
77519.000, 1.28596E9, 34.8000, 16.6000, 21.0000, 13.3000, 4.0000, 16.6000, 21.0000, Righ , 4.4000, 18.8000, 3.0000, after , 25.1000, -6.3000, 3.0000, -1.8934E9, 233.0000, 9.0000, 1598.0000, -99.0000, 23.7632, -0.1985, -1.1045, -0.4295, -1.3409, -1.0000, 21.8682, 21.4570, -0.0524, 0.6675, -0.8406, 0.6302, -0.9989, 20.6932, DTTX620099, CARS , W ,0 
77521.000, 1.28603E9, 39.6000, 10.3000, 14.7000, 6.4000, 4.0000, 10.3000, 14.7000, Righ , 4.4000, 12.5000, 3.0000, after , 16.8000, -4.3000, 0.5250, -1.8934E9, 234.0000, 10.0000, 1598.0000, -98.0000, 17.4522, 0.4262, 0.7045, -0.7862, 0.7146, 0.2854, 20.9705, 21.4570, -0.0524, 0.6675, -0.8406, 0.6302, -0.9989, 20.6932, DTTX620099, CARS , E ,0 
